bootstrap_0309	233,443,391,16,563,301,625,581,791,131,257,56,443,744,756,161,452,95,557,244,759,305,437,644,100,560,172,256,167,305,285,633,444,409,806,410,790,620,89,607,590,106,751,722,590,2,559,4,270,766,66,735,268,135,72,400,165,637,478,580,428,595,14,587,233,625,233,255,626,117,470,429,268,66,792,457,124,564,246,227,779,133,129,247,780,118,132,414,108,722,446,728,417,285,135,138,437,62,763,19,270,75,624,95,470,428,397,734,87,312,723,120,66,124,88,477,763,735,735,168,734,165,731,614,408,786,460,583,773,143,119,145,295,129,4,389,127,281,581,462,732,131,723,808,413,65,8,433,804,557,138,401,72,728,781,257,238,57,633,118,722,595,803,731,460,465,641,284,413,306,419,417,640,398,397,63,580,429,760,422,305,802,451,309,20,80,284,97,401,464,70,277,784,736,142,140,268,120,750,780,478,783,404,82,432,161,784,406,252,614,738,4,97,235,448,456,389,721,781,85,6,6,248,453,299,80,168,268,450,406,118,143,462,606,172,117,409,573,582,248,754,598,69,580,723,135,622,638,784,266,62,249,404,633,446,281,163,271,138,440,290,464,583,440,628,280,452,765,99,267,119,614,612,102,12,304,170,93,607,783,802,98,297,623,59,91,622,610,117,69,732,797,172,286,6,588,92,20,269,433,728,603,796,803,393,396,807,394,131,405,223,770,401,168,166,625,408,608,297,797,644,62,143,94,776,66,441,435,244,750,641,9,61,247,20,765,595,560,458,752,800,742,295,408,265,8,286,310,97,562,741,391,475,610,450,274,742,415,96,427,432,277,632,426,92,554,584,743,556,140,125,283,312,165,125,730,610,242,20,473,398,398,167,12,115,475,277,578,595,440,629,585,463,162,87,563,585,787,104,629,803,120,782,276,731,435,226,261,427,555,261,725,259,58,732,805,12,389,228,111,734,569,279,17,307,733,809
bootstrap_0310	631,70,18,593,611,799,229,612,730,479,756,808,308,99,802,415,143,565,786,737,142,805,389,580,586,747,448,290,401,87,280,240,625,137,120,105,455,286,742,140,783,139,757,87,80,273,7,557,429,242,437,399,71,443,453,62,163,576,88,141,803,472,771,250,105,233,407,441,412,392,401,437,306,56,735,781,394,420,90,479,281,744,772,471,434,97,281,475,410,451,172,754,388,780,311,394,763,744,412,7,562,643,444,62,276,99,599,257,735,721,399,607,261,598,808,799,794,307,777,409,267,84,246,644,62,75,626,427,285,125,631,720,9,14,755,104,233,285,566,229,784,65,161,408,130,732,597,293,445,476,555,228,641,633,131,139,791,70,443,797,83,406,749,63,79,278,586,756,440,743,224,792,584,101,458,64,57,145,68,620,743,304,418,804,479,432,610,638,245,413,628,83,310,425,105,99,604,389,296,434,269,232,452,297,287,572,11,269,630,118,62,783,465,612,165,602,69,295,141,257,312,632,165,806,425,295,756,633,115,638,584,734,433,470,294,804,234,731,477,108,770,242,437,105,307,119,804,429,443,426,419,790,448,307,445,596,271,762,85,643,472,772,801,475,398,782,786,18,436,723,741,164,428,434,720,85,232,283,127,276,474,751,308,11,640,794,125,558,8,764,779,79,603,75,793,401,756,102,622,805,137,300,441,395,610,244,69,721,283,628,750,131,793,412,111,555,797,432,801,643,581,790,604,238,588,277,82,458,4,397,631,80,127,588,457,274,108,453,281,796,127,565,119,65,251,98,16,788,577,763,782,610,738,443,737,785,584,270,109,445,770,738,778,579,65,142,2,395,392,590,405,591,475,290,261,722,124,427,799,579,18,806,780,440,430,271,168,778,87,272,585,800,11,127,560,265,170,804,725,267,451,89,294,18,160,130,85,399,401,619,728,307,583,251,470,446,267,88,748,438,807,227,130,273,620,736,404
bootstrap_0311	265,797,591,166,295,808,80,259,744,101,578,308,129,234,80,72,611,162,450,588,300,92,629,242,556,752,229,19,581,165,141,635,573,130,748,292,442,581,424,232,572,750,554,635,126,781,62,591,763,251,643,429,782,434,476,63,292,59,238,780,461,250,809,769,404,130,419,290,582,807,738,572,255,720,724,800,115,557,286,104,105,7,641,807,138,594,770,69,580,457,6,629,433,140,448,400,424,307,74,230,583,297,242,82,140,14,108,395,569,763,273,420,608,807,89,627,228,311,166,594,419,265,117,280,782,222,787,453,737,734,618,265,776,80,750,143,744,290,562,784,120,569,578,90,610,18,756,404,277,101,277,616,286,111,448,616,555,311,567,743,780,98,123,622,747,773,412,253,71,444,574,92,9,563,77,420,102,300,430,730,439,274,557,417,80,268,272,111,4,640,433,130,772,266,97,730,629,618,222,433,458,622,767,245,62,573,273,455,411,91,306,572,132,435,603,737,556,422,778,278,406,407,643,722,745,293,771,762,404,633,573,143,105,479,424,478,108,801,307,798,404,418,4,745,239,631,234,804,97,430,779,577,239,283,721,137,4,612,165,554,554,735,568,267,287,19,312,299,70,769,631,454,86,111,751,612,560,610,296,426,407,767,478,256,16,607,434,251,411,427,574,132,398,415,578,253,414,635,142,438,123,172,56,285,285,400,450,165,603,438,431,635,120,446,790,255,111,584,296,619,453,597,242,393,391,730,598,16,605,726,631,59,18,567,113,735,461,105,119,312,229,227,635,88,625,559,734,569,102,300,65,232,766,251,125,312,744,90,132,140,95,91,569,465,599,429,775,611,559,787,429,294,394,299,299,404,234,296,754,294,450,248,111,739,135,786,248,247,455,71,751,763,728,77,235,743,771,420,246,759,124,66,252,238,93,70,476,77,742,567,422,256,279,430,612,140,637,615,256,310,785,272,306,566,805,769,479
bootstrap_0312	91,125,473,470,291,417,143,458,92,581,451,418,125,456,102,102,808,582,227,256,591,620,406,455,725,590,301,4,785,18,586,602,252,106,751,640,240,442,421,274,296,460,431,417,398,465,164,393,167,79,421,299,141,393,394,67,624,420,71,312,591,607,228,166,726,67,739,230,17,130,745,444,251,299,421,109,748,425,773,411,476,287,412,100,801,11,12,457,558,280,592,87,238,141,414,459,255,19,610,92,229,432,435,11,99,765,272,450,292,82,79,129,606,748,440,735,605,555,781,12,478,787,69,249,230,84,787,432,68,295,262,287,413,437,111,736,780,637,633,464,83,93,409,411,123,294,277,809,71,65,604,94,720,137,464,244,586,581,451,569,424,758,746,271,420,734,772,6,564,239,783,392,18,440,433,249,764,388,246,9,248,775,764,237,232,471,103,474,620,223,106,800,790,748,244,256,745,565,125,790,773,589,783,765,12,638,427,102,160,474,619,640,266,434,457,235,20,478,437,720,284,439,100,747,307,781,266,3,737,573,65,273,83,747,99,94,775,568,583,269,230,399,392,297,432,127,725,574,462,788,567,805,95,93,596,282,138,622,165,283,479,619,237,739,311,557,580,474,614,559,808,452,93,422,272,266,143,411,419,735,448,555,297,576,763,618,293,747,468,79,429,757,446,413,104,125,731,597,14,311,765,252,12,742,782,611,756,472,143,452,787,414,99,95,135,2,4,627,280,437,740,471,757,14,728,269,266,721,120,228,432,292,456,447,310,143,71,637,720,57,246,738,407,99,268,776,59,770,109,724,68,462,228,98,89,405,747,765,462,569,472,162,61,130,250,744,437,582,103,108,292,784,446,577,160,803,448,455,235,58,730,783,737,397,62,126,281,61,260,784,250,166,273,736,747,164,128,630,307,130,281,470,308,626,629,264,4,591,756,80,784,388,425,731,260,577,740,792,434,412,598,72,624,405,473,160,102
bootstrap_0313	265,565,294,450,280,738,125,590,273,741,12,769,300,584,781,807,286,591,554,292,131,160,471,301,123,643,626,800,115,287,463,123,598,311,572,252,127,66,293,637,737,456,261,436,767,572,123,474,265,444,799,796,756,270,71,589,725,280,300,474,392,437,94,732,305,775,592,392,763,578,562,61,4,741,446,568,311,308,473,80,250,267,577,405,633,567,92,11,246,266,305,631,141,286,165,618,741,239,145,62,111,577,572,740,413,463,145,245,304,602,632,564,479,2,584,788,631,118,388,479,166,809,731,233,250,435,271,584,580,127,734,755,584,468,113,84,767,140,806,587,458,747,722,737,116,267,725,260,465,737,407,584,775,9,796,579,799,644,453,580,623,242,464,426,165,560,265,606,250,262,592,462,593,222,577,626,282,226,797,237,142,63,274,167,592,475,261,249,72,471,270,404,612,407,794,751,293,87,170,597,273,617,605,598,108,260,783,280,461,264,470,747,741,242,140,165,126,247,242,312,746,310,395,639,273,473,801,767,7,807,802,430,89,426,779,775,445,432,554,12,256,610,762,740,408,456,785,95,116,778,124,640,741,633,287,450,625,722,235,450,801,286,627,71,125,596,238,590,65,743,414,744,284,295,111,256,259,16,557,247,82,759,92,790,74,735,57,436,284,170,104,281,457,579,237,786,477,604,166,590,766,267,563,643,578,432,163,749,224,131,743,90,413,773,633,631,115,610,430,643,788,284,745,388,256,605,281,792,557,809,415,581,797,588,794,441,580,763,251,419,294,18,80,301,616,90,292,759,63,119,459,244,600,414,115,425,424,627,746,759,598,251,737,794,778,168,602,579,296,248,67,622,638,809,285,277,75,4,300,223,564,751,306,733,734,260,398,93,161,623,429,414,436,587,567,172,140,118,233,592,168,308,797,131,292,91,431,444,100,773,140,273,141,422,765,748,558,779,446,465,564,250,230,593,610,784,166
bootstrap_0314	578,422,391,740,764,807,409,468,748,164,776,582,473,267,456,103,407,404,637,306,90,19,560,564,764,784,450,600,590,14,14,738,97,141,404,390,246,612,478,744,405,591,66,308,763,58,229,129,592,617,440,809,272,599,808,407,738,389,109,239,641,281,229,269,101,556,401,554,108,807,576,427,635,397,766,479,100,163,88,559,82,250,591,102,12,120,161,781,117,93,58,735,632,470,757,643,269,116,723,443,745,135,771,633,722,395,417,132,394,106,446,750,392,604,419,420,79,631,722,404,424,723,798,7,86,783,119,440,272,596,395,305,465,91,731,427,239,261,755,741,170,735,286,143,162,749,615,223,574,732,429,285,396,805,796,133,767,118,576,455,270,760,252,123,306,133,294,581,272,603,794,758,8,728,132,95,773,86,794,62,446,286,478,720,803,96,569,417,806,767,300,558,581,140,473,279,758,141,257,643,441,758,737,394,782,400,623,109,464,90,591,97,143,97,16,14,161,600,479,305,162,629,92,61,430,282,296,790,640,792,454,428,599,67,120,270,125,566,432,794,90,578,477,445,462,593,280,413,61,787,584,447,395,556,96,771,117,802,735,559,438,741,578,468,572,391,123,616,268,237,425,788,119,140,7,266,293,564,260,308,272,760,574,767,616,779,394,730,413,564,256,629,412,80,801,9,9,79,227,796,592,230,581,803,227,619,293,456,389,14,130,728,432,409,306,138,617,396,98,803,396,172,777,474,425,786,475,629,628,641,137,796,140,222,568,297,172,293,604,631,637,560,252,747,123,616,450,20,596,119,305,566,56,80,273,765,230,406,762,604,443,105,737,282,737,476,398,619,88,294,470,9,118,606,128,462,8,470,296,739,633,8,282,742,736,398,124,396,410,580,450,277,3,414,579,282,109,794,638,71,287,778,113,137,443,106,224,418,270,641,628,721,442,721,444,280,299,80,242,228,737,223,96,137,7,128,20
bootstrap_0315	398,75,746,166,128,765,440,101,745,170,417,273,394,8,462,461,724,809,555,624,129,439,733,631,277,599,628,85,604,267,307,806,239,244,278,65,74,736,778,262,260,464,620,454,103,270,443,431,261,471,750,441,744,739,262,294,770,119,244,473,299,253,394,99,106,772,577,229,131,91,103,639,783,398,262,165,801,471,560,252,443,462,775,599,424,17,267,564,475,576,168,640,479,101,560,766,447,454,103,300,308,628,285,310,806,452,165,567,592,294,117,457,455,280,104,267,720,627,267,396,93,311,131,92,635,394,9,62,411,280,65,172,806,617,440,569,434,602,133,3,113,414,62,268,412,312,164,168,425,454,442,424,125,172,728,750,8,238,309,267,786,239,92,422,64,736,781,267,226,233,725,101,444,399,759,599,782,721,274,559,806,143,140,407,629,240,787,109,590,141,395,120,59,758,562,56,80,160,414,106,725,72,115,451,16,133,453,304,455,166,560,118,68,616,641,58,757,578,644,18,166,284,167,627,61,393,101,246,142,115,295,630,68,85,420,6,749,100,271,600,455,260,285,166,595,65,763,96,72,600,454,304,559,742,592,274,422,14,396,438,565,299,619,427,291,116,445,120,461,452,582,311,579,566,103,618,123,69,160,612,279,465,426,283,734,607,781,432,71,160,427,438,58,108,471,751,389,558,599,738,247,233,749,283,782,300,398,722,247,170,567,166,760,17,576,463,170,750,129,274,435,720,637,130,584,306,394,272,740,305,791,170,131,465,474,617,448,409,436,437,757,400,623,422,608,797,603,807,252,294,279,631,58,765,628,138,720,555,450,69,410,463,85,237,301,391,464,441,724,589,607,245,758,455,399,63,734,464,723,429,279,238,644,739,445,731,728,747,115,279,577,638,576,232,581,413,771,777,614,270,249,253,778,624,444,425,786,799,299,563,118,273,281,394,79,435,604,440,95,743,734,577,475,457,766,721,71
bootstrap_0316	758,595,17,784,247,612,308,576,751,591,611,720,596,739,785,595,746,256,129,610,167,7,555,456,471,262,457,607,765,450,74,67,777,400,160,630,282,281,463,264,724,475,77,454,244,69,431,799,606,722,400,82,769,473,252,463,398,396,787,644,766,775,602,740,91,256,84,400,264,160,581,395,282,783,306,125,102,116,752,617,766,120,628,579,143,582,611,779,477,460,451,19,458,305,580,754,462,582,772,798,765,410,474,792,461,631,167,437,474,564,256,638,406,274,3,453,162,301,612,808,20,279,233,567,282,430,166,471,758,276,392,311,786,573,394,137,311,802,560,259,787,244,104,592,16,785,108,297,72,432,633,760,757,463,618,637,444,260,307,260,475,581,429,431,556,417,806,555,242,140,284,478,588,787,82,398,421,763,224,100,101,457,7,756,257,742,251,794,639,574,304,412,569,120,291,433,414,277,166,117,443,127,277,424,90,71,260,407,19,223,165,599,283,429,731,392,139,249,628,90,408,388,106,605,234,269,139,479,91,626,72,123,422,803,784,790,723,240,424,618,3,162,555,751,137,589,129,436,164,579,237,415,584,746,95,88,737,420,756,555,415,809,111,744,572,281,447,757,559,733,113,479,271,105,632,227,592,794,743,116,233,809,294,418,556,802,612,250,230,307,310,75,71,721,603,286,630,388,128,223,66,732,622,409,281,272,442,394,118,784,311,591,307,120,603,807,751,565,723,415,237,733,759,738,479,285,796,422,90,602,247,746,754,577,284,766,242,432,742,441,312,168,165,808,612,629,765,585,2,419,77,108,87,556,253,470,115,433,807,417,439,639,753,125,725,135,290,461,171,788,734,14,106,594,82,3,461,249,102,425,735,20,477,732,88,104,395,164,391,791,764,228,479,96,439,412,625,595,578,596,782,119,301,396,256,461,7,398,138,20,286,440,447,755,755,137,627,74,751,465,245,619,286,140,734,309,282
bootstrap_0317	605,296,563,101,563,130,478,229,600,240,599,268,617,291,83,786,83,750,14,166,462,63,442,807,99,562,80,752,141,453,287,563,753,453,400,240,391,292,475,99,111,455,130,644,240,776,245,68,752,739,455,7,286,750,629,617,82,585,14,126,235,235,638,617,603,57,428,472,305,280,84,411,296,100,608,477,577,127,618,752,625,779,629,95,400,281,457,87,390,475,473,777,756,287,451,273,406,102,96,116,260,170,163,726,3,118,750,736,781,734,588,392,401,394,623,262,119,643,126,69,422,610,115,432,643,253,280,404,567,398,239,584,295,604,776,3,410,137,563,435,455,783,606,792,418,581,442,755,802,432,166,407,80,265,474,223,436,163,304,443,437,766,255,162,626,760,222,287,798,410,111,637,737,247,240,625,450,581,272,3,87,583,800,119,767,120,455,244,286,556,390,604,409,226,427,752,247,283,788,414,756,428,71,427,787,394,2,797,266,765,259,407,66,450,640,794,581,587,392,779,560,430,776,771,85,732,583,721,766,602,619,68,252,801,308,57,397,745,128,764,17,283,64,433,742,424,582,58,741,137,105,250,603,301,446,390,751,389,800,100,590,250,97,620,799,257,424,602,639,101,455,229,283,772,283,309,229,118,291,758,720,116,96,726,584,759,425,399,66,421,753,803,430,75,274,627,565,557,792,734,95,19,83,740,280,240,234,309,86,19,804,600,296,392,95,171,70,592,616,422,267,295,807,429,748,635,639,586,608,58,91,82,418,281,229,447,428,739,602,229,59,720,123,555,763,559,392,250,743,3,145,272,266,619,594,777,72,70,397,282,391,734,115,265,277,743,103,230,628,87,392,59,452,776,292,290,796,426,437,773,470,588,804,801,612,722,294,393,418,311,409,604,772,93,780,737,116,641,643,309,808,439,733,579,635,464,259,808,572,756,419,620,599,428,57,434,246,726,255,755,781,286,793,80,68,391,619
bootstrap_0318	282,99,83,618,757,247,93,766,476,743,410,304,578,725,273,735,222,409,796,230,246,259,145,62,266,4,418,766,788,69,310,451,739,109,103,307,166,771,464,766,301,755,763,441,170,431,251,142,89,248,273,629,72,802,3,619,459,273,554,108,119,784,773,87,422,164,67,95,239,573,105,597,284,457,447,125,612,160,594,796,400,267,64,392,102,135,83,630,643,226,240,290,262,418,639,279,234,126,234,116,240,787,18,4,644,270,95,85,453,280,252,294,430,762,3,468,58,127,743,260,71,436,771,605,278,440,94,587,603,394,222,437,748,762,62,80,458,749,105,222,602,787,246,622,623,623,604,572,559,284,461,388,232,406,747,433,585,242,573,582,294,740,93,421,735,265,256,396,409,472,762,723,792,435,127,779,785,406,731,57,784,161,562,61,412,115,58,618,606,754,398,410,80,246,624,18,285,447,389,105,414,796,587,732,430,285,116,429,63,268,282,100,622,458,305,591,643,235,788,119,777,755,168,595,390,140,246,766,640,246,558,284,748,165,79,731,628,70,120,222,566,579,438,600,307,252,584,452,807,127,591,720,474,120,75,123,4,392,259,252,14,274,619,266,611,160,140,307,620,479,604,798,563,578,778,111,581,259,398,468,58,635,133,257,72,477,756,271,738,2,167,104,299,597,106,308,170,248,560,309,757,4,435,82,433,793,267,131,414,565,300,247,784,771,725,312,463,797,227,265,603,245,464,753,430,440,431,732,264,84,94,475,753,568,170,14,465,736,591,417,113,417,472,270,111,746,429,131,93,569,278,415,430,726,427,641,433,80,415,304,808,723,141,124,84,89,458,145,580,807,563,611,260,420,232,453,6,128,62,101,446,415,767,730,239,632,408,633,125,133,410,164,618,63,605,7,771,766,234,430,605,240,802,11,778,587,115,290,629,395,439,610,17,798,734,305,435,139,170,222,102,721,63,462,588,566,170
bootstrap_0319	447,130,738,622,130,253,56,111,116,80,145,627,572,264,398,607,615,265,599,804,410,626,808,430,19,436,165,754,752,119,453,627,238,72,766,389,224,406,246,763,101,94,638,311,569,2,637,762,306,304,567,737,292,102,66,229,799,619,409,20,447,99,753,623,590,435,92,577,404,732,113,612,638,604,751,809,255,764,294,602,733,111,293,572,559,142,793,438,91,296,260,281,785,304,234,238,399,283,749,595,299,605,128,766,85,587,445,165,124,786,116,239,280,165,397,635,292,268,132,794,257,794,461,769,611,583,420,463,620,457,617,612,755,790,428,740,720,119,451,782,641,274,399,392,453,556,227,66,616,281,578,95,744,282,294,773,425,751,723,427,395,460,620,284,96,395,400,127,396,608,251,260,622,620,306,242,744,97,471,628,310,599,564,745,260,477,474,611,459,590,448,141,261,59,618,270,234,91,790,591,19,478,760,111,124,430,779,808,249,90,294,558,439,20,447,163,432,16,805,393,476,290,637,230,640,587,588,574,92,463,145,301,66,783,400,407,80,435,242,622,792,70,162,84,84,260,591,739,82,412,605,74,287,603,256,797,135,559,562,434,99,417,559,479,745,164,635,754,234,247,764,615,792,249,405,432,475,749,222,266,109,773,284,297,737,760,619,733,250,628,568,462,256,396,458,165,765,407,786,724,229,736,264,436,477,123,564,17,757,732,410,405,444,635,104,141,640,96,610,299,478,738,597,396,580,292,607,75,172,16,309,300,643,396,748,574,409,596,282,240,624,470,306,57,123,565,266,118,451,596,295,405,249,565,585,744,753,118,244,291,728,253,172,558,86,6,287,283,250,2,432,140,104,723,562,171,109,227,118,439,163,788,256,108,66,111,396,166,757,310,574,428,784,310,644,630,760,164,85,70,638,89,17,606,279,16,132,806,255,637,612,597,272,809,635,142,465,272,166,94,453,744,628,776,307,637,261
bootstrap_0320	118,643,796,262,764,451,160,245,741,398,77,744,12,787,279,165,733,171,61,262,238,471,95,232,424,113,599,451,474,299,587,394,7,420,806,18,620,644,282,754,392,250,782,141,607,574,764,299,141,586,171,767,478,573,405,138,166,630,644,580,593,463,631,744,603,616,809,270,778,133,227,742,102,163,272,464,419,9,733,743,582,479,419,118,431,738,741,130,17,229,809,762,295,411,584,562,309,412,270,750,726,261,614,109,638,139,250,400,424,306,96,569,773,806,161,66,456,584,66,97,83,580,722,598,438,393,620,779,584,82,6,747,140,807,141,766,268,72,759,124,595,401,463,405,581,588,593,420,793,752,118,753,731,20,746,397,91,743,595,109,280,137,573,74,255,741,105,448,728,607,805,446,448,790,284,741,797,277,431,240,408,627,595,62,126,105,139,285,583,776,265,84,270,767,226,162,286,586,391,171,447,74,629,765,461,267,97,238,71,725,802,77,751,264,113,779,74,392,760,250,7,235,616,471,233,610,725,728,442,422,745,587,476,801,57,8,18,12,773,392,296,470,767,163,70,776,229,86,137,224,286,463,617,583,143,93,272,393,434,428,723,268,279,792,412,58,287,576,573,733,778,411,724,304,113,162,622,271,398,765,113,102,432,127,407,461,808,751,235,635,223,784,101,56,306,277,597,79,261,599,428,782,117,256,280,602,805,736,643,257,432,793,106,465,743,8,79,619,276,763,748,724,115,438,129,453,611,238,396,436,14,457,430,405,172,635,396,454,746,766,437,274,625,763,473,135,223,65,805,754,406,62,82,224,618,396,586,128,581,611,436,598,457,297,291,442,133,420,284,463,731,784,459,12,644,408,802,308,267,266,615,471,406,438,794,65,579,637,788,420,611,737,163,132,630,95,457,569,461,590,777,455,725,82,731,87,251,807,807,401,20,8,808,245,18,2,585,453,167,591,128,279,117,573,747,782,618
bootstrap_0321	268,560,430,732,240,463,260,273,796,797,394,558,600,602,143,264,775,391,588,472,771,268,80,558,409,6,311,600,297,408,129,83,808,99,723,11,290,239,453,308,562,312,775,602,627,733,750,260,777,75,440,18,97,748,299,309,608,390,556,593,85,406,583,465,723,623,602,752,474,116,639,68,286,19,588,640,582,109,773,280,16,735,143,563,103,311,14,455,245,111,280,581,443,123,286,309,253,18,454,418,801,451,556,439,743,270,141,628,284,746,626,223,732,755,428,611,222,804,272,68,300,268,748,801,470,109,807,412,608,268,565,86,778,285,555,638,757,799,310,62,783,87,278,92,270,735,455,807,437,56,479,264,451,398,470,162,461,590,554,104,405,119,71,101,639,594,608,807,629,14,119,93,18,404,568,404,588,757,566,784,772,554,262,565,408,722,135,120,737,63,227,457,773,90,88,96,722,797,117,229,597,56,632,567,773,245,74,97,242,563,410,584,418,576,458,597,626,625,796,724,398,433,229,268,569,412,770,797,760,240,140,270,791,803,640,113,161,170,105,640,593,572,455,730,140,142,414,309,86,105,135,128,411,630,604,59,171,776,75,305,595,70,270,447,103,737,394,722,735,624,801,67,564,623,87,58,108,249,309,472,450,624,773,562,440,165,99,743,168,429,119,143,562,806,732,728,723,311,6,312,412,246,163,562,282,232,281,92,57,3,128,312,6,787,413,56,767,395,755,102,304,280,97,455,101,93,266,125,103,414,251,162,592,307,247,395,441,246,242,741,171,734,797,583,767,566,163,126,84,580,430,58,773,280,406,602,435,300,4,794,294,777,64,447,83,781,67,458,63,265,637,751,265,62,787,592,61,435,454,592,787,106,166,439,450,618,238,409,474,576,98,115,454,284,120,723,131,781,473,167,170,460,265,451,801,86,89,418,769,762,131,130,441,593,479,794,415,427,125,118,63,629,796,427,291,118,391
bootstrap_0322	461,471,606,611,421,413,734,86,140,92,596,18,119,591,262,791,564,308,273,744,628,787,391,392,791,299,18,109,576,763,3,769,581,425,163,224,804,457,266,554,426,738,227,562,450,286,427,237,2,803,764,442,64,417,235,307,596,19,802,578,443,765,448,746,312,747,436,100,644,478,116,592,64,748,473,100,392,728,391,455,612,721,456,580,286,79,794,90,388,83,391,791,392,415,736,776,460,607,132,408,778,97,57,300,786,804,798,457,100,603,780,627,447,779,143,758,119,629,19,305,725,614,444,69,799,563,102,2,287,640,95,140,415,100,599,306,414,278,417,87,127,125,414,232,778,429,234,720,618,452,274,131,285,130,617,583,260,98,801,470,297,244,576,59,287,441,269,117,59,418,760,476,749,434,608,126,600,425,596,270,611,809,56,637,14,770,565,312,623,620,230,473,793,419,116,456,432,418,85,744,611,445,279,269,12,603,281,11,728,785,295,267,784,456,309,442,638,408,641,750,567,171,560,296,600,125,88,74,591,235,128,556,427,4,160,554,806,392,413,85,248,753,424,448,586,804,411,574,92,635,96,310,91,408,87,596,573,277,70,639,293,11,271,83,227,629,64,170,162,228,558,250,721,393,70,776,304,732,560,743,459,565,247,161,453,643,773,18,75,92,261,576,585,772,471,145,800,640,606,279,300,430,463,451,397,775,773,233,414,767,587,722,6,731,130,633,597,773,618,800,89,228,603,95,746,596,283,445,278,557,307,105,75,597,164,86,291,593,735,579,70,245,408,271,468,574,588,800,133,301,734,240,235,412,414,102,245,12,775,145,245,640,644,252,432,407,564,305,755,74,801,590,751,791,63,737,721,130,790,65,436,725,97,265,63,11,555,79,120,415,434,784,788,105,463,396,607,142,556,267,4,625,91,809,754,131,471,462,724,300,109,622,616,472,139,282,462,129,3,170,259,74,443,393,793,17,754
bootstrap_0323	282,462,306,261,472,70,574,457,143,612,424,283,775,471,599,301,139,71,266,623,446,310,617,563,760,750,743,75,743,304,723,393,67,108,82,228,267,72,736,600,434,95,800,744,293,461,264,310,779,276,434,730,95,422,391,737,782,16,127,573,722,249,583,625,777,558,747,145,98,276,620,477,738,559,388,447,20,457,103,420,284,747,625,113,749,430,230,253,388,625,728,310,2,408,754,226,420,244,639,793,63,128,453,800,762,251,742,141,624,450,74,253,96,257,455,798,238,62,142,629,770,556,462,62,736,137,747,799,74,568,626,61,18,307,69,248,113,71,132,460,558,802,465,558,739,568,732,160,410,446,165,787,757,579,603,2,745,612,247,463,278,279,427,227,555,721,7,614,751,91,751,285,787,68,736,248,115,780,624,408,443,278,406,790,426,401,135,249,639,94,442,643,91,135,250,602,392,560,440,782,116,418,436,738,776,430,279,66,631,454,388,274,109,235,785,738,294,308,751,284,306,809,261,468,74,626,633,292,294,436,166,96,630,565,742,583,166,16,580,738,555,471,270,633,128,586,269,463,294,559,14,733,284,441,629,4,637,614,420,739,780,802,639,638,563,593,637,732,562,312,461,229,129,738,427,392,758,798,398,602,782,564,763,740,281,306,611,760,127,417,801,722,411,11,780,422,751,728,286,419,750,643,222,580,62,771,88,237,259,88,611,755,762,564,805,447,282,239,269,567,441,430,790,130,79,602,269,612,17,237,802,598,312,138,732,287,629,429,83,643,142,268,272,97,773,279,752,769,472,786,18,808,742,624,79,163,608,737,805,301,229,452,760,98,141,410,440,273,643,168,256,266,744,277,396,765,277,429,124,726,260,274,106,67,748,164,415,414,447,392,438,168,138,388,143,806,77,721,7,309,796,606,9,17,577,808,602,585,69,752,629,420,235,739,90,239,161,592,765,414,418,804,413,394,106,458,457
bootstrap_0324	57,285,170,433,273,758,478,233,161,126,472,103,633,393,420,125,18,560,71,168,82,292,762,554,438,432,798,123,470,90,226,457,438,95,410,7,778,754,463,82,597,428,474,604,728,247,9,750,233,113,740,563,295,84,92,745,300,268,8,228,626,128,238,438,257,430,58,223,260,770,91,161,129,643,557,17,724,606,737,602,164,86,88,740,278,255,787,445,464,728,638,290,586,588,145,408,773,750,282,286,226,108,808,74,391,250,242,428,720,748,115,627,309,310,284,265,574,741,226,259,769,58,759,441,267,87,584,778,752,105,413,583,88,395,432,391,285,301,764,418,743,257,8,590,626,755,256,129,577,417,392,9,779,628,224,624,138,562,246,644,808,89,749,421,801,443,426,738,760,567,108,741,269,472,161,101,139,84,59,450,602,633,310,462,472,617,448,637,18,129,626,283,751,277,408,628,764,632,783,297,287,119,139,638,127,796,739,464,598,123,471,411,143,584,560,291,89,56,400,16,572,101,57,723,421,17,115,462,131,616,417,806,268,595,588,597,165,735,94,67,604,735,280,17,799,85,746,292,284,400,100,240,762,222,296,455,100,787,80,435,250,564,286,584,269,310,166,72,759,16,799,635,615,9,8,473,292,780,556,82,230,603,593,564,292,117,6,771,802,137,92,576,618,276,760,308,748,435,643,139,64,556,567,764,287,65,598,722,603,757,398,785,759,407,725,611,245,748,753,615,459,406,562,414,798,790,577,440,281,731,772,224,790,477,245,726,439,412,100,442,566,407,392,260,745,139,247,400,436,264,75,772,623,224,283,290,245,280,726,641,9,97,804,296,6,453,244,457,763,286,248,281,579,723,451,587,412,559,71,596,759,629,461,392,584,93,614,730,171,472,4,749,276,88,721,66,65,282,274,9,126,635,172,748,87,91,752,427,720,77,584,71,89,573,296,562,75,227,618,8,562,590,763,555,725,473,124
