bootstrap_0208	67,294,476,478,294,162,292,733,614,274,424,77,615,456,113,441,393,268,125,12,593,93,119,732,740,137,563,414,299,477,257,807,459,424,622,119,461,794,465,143,301,307,260,459,586,559,248,269,299,4,304,227,760,433,264,307,100,294,735,591,577,595,765,451,295,577,234,755,441,445,295,72,805,637,228,19,242,802,278,163,437,804,58,557,6,229,280,56,250,801,284,573,230,222,626,597,160,436,759,276,388,57,389,104,418,306,235,589,80,127,427,390,437,395,413,579,473,471,776,633,559,65,568,578,308,479,261,239,471,608,259,267,57,168,125,615,731,445,422,794,632,460,775,223,614,748,625,11,404,560,142,419,117,791,270,563,577,404,125,244,291,569,618,255,746,428,66,560,623,92,440,762,456,123,8,84,620,2,172,612,109,226,572,232,260,223,101,588,70,117,752,115,792,472,170,595,638,145,726,748,726,426,758,737,468,748,769,556,111,311,760,120,270,798,297,419,256,245,752,18,120,793,738,116,444,764,271,447,162,269,130,135,260,57,782,245,261,578,754,554,431,124,798,769,443,791,272,453,404,616,807,170,280,125,757,305,308,459,125,792,394,306,790,463,172,562,75,451,563,255,395,563,765,9,792,628,766,270,116,74,420,747,592,767,618,757,113,59,92,430,286,404,160,736,775,252,388,65,18,793,456,771,440,226,137,592,756,635,67,74,450,782,430,556,264,118,411,141,395,160,100,778,410,172,470,404,785,170,140,458,473,742,234,268,256,421,450,307,476,461,557,616,405,425,454,456,804,2,409,308,272,96,755,305,119,400,429,595,397,118,273,564,115,251,297,142,805,414,731,778,604,477,619,98,784,96,119,113,226,758,7,554,106,85,286,786,280,632,784,224,304,743,450,167,568,749,454,431,138,392,19,441,94,590,474,635,19,88,799,309,98,124,556,731,160,247,598,750,592,405,452,166,140,79,616,806,404
bootstrap_0209	142,410,125,12,725,608,564,77,396,617,576,780,249,745,72,799,138,630,139,792,290,619,591,426,644,560,743,116,743,757,232,111,742,255,296,637,58,454,407,641,735,769,250,554,473,164,750,587,410,273,565,390,408,628,432,433,615,170,454,274,445,293,624,240,583,443,783,247,777,281,427,66,778,252,255,280,255,733,751,281,222,223,227,800,273,72,224,120,558,433,14,435,238,759,400,145,476,252,3,625,442,255,464,418,264,618,444,419,470,135,804,754,801,414,267,478,300,6,271,724,8,464,628,476,271,583,276,226,456,458,560,464,123,554,299,578,237,251,471,731,784,617,739,596,433,125,581,478,251,160,434,97,133,63,240,80,741,113,252,460,417,746,454,271,794,19,247,422,455,635,137,615,793,100,618,458,459,85,290,805,792,11,579,557,14,764,101,604,453,605,100,62,16,126,739,19,67,443,589,116,113,722,608,84,476,741,778,18,572,476,771,242,278,808,253,805,267,266,133,758,299,756,781,588,629,300,475,623,4,785,430,272,16,307,389,87,757,404,567,127,119,164,244,394,615,301,579,103,409,771,11,432,633,585,625,731,102,720,440,247,588,431,272,287,91,414,255,75,299,627,65,108,731,412,780,604,639,478,91,95,396,476,631,109,750,172,3,752,276,70,14,775,791,794,309,448,460,307,615,260,256,106,409,163,167,596,14,783,450,739,222,606,129,629,16,587,430,791,294,479,85,228,426,448,406,808,560,735,253,104,799,269,437,574,595,736,752,85,434,105,593,574,297,125,439,66,579,643,102,616,461,781,133,752,767,266,296,262,447,68,102,762,109,428,762,458,607,230,785,137,419,447,276,57,277,777,597,74,558,119,234,262,748,141,140,100,9,630,764,276,415,94,468,90,455,579,565,312,163,462,620,265,129,572,435,586,559,629,85,573,565,125,282,773,452,244,126,474,807,606,238,392,788,311,101,592,558
bootstrap_0210	743,307,62,443,98,101,3,135,585,428,265,436,242,458,432,227,440,750,394,276,586,740,64,630,249,447,559,6,7,788,806,796,605,572,406,801,307,477,567,97,264,259,450,68,167,744,762,749,767,772,618,399,778,436,310,733,770,16,755,74,249,223,287,565,20,256,415,391,722,113,748,68,19,229,285,123,767,308,238,459,130,250,171,230,96,11,234,462,565,304,142,801,19,228,240,739,439,736,782,721,268,588,778,287,459,437,128,266,557,720,95,264,293,632,479,286,452,143,554,617,738,773,142,443,80,808,7,629,772,89,278,142,261,479,765,745,98,86,735,589,611,120,778,3,390,569,557,738,595,720,138,79,479,746,803,274,11,238,305,731,72,557,807,628,463,778,166,260,574,262,644,620,559,574,397,622,721,452,580,311,578,638,758,145,765,781,450,474,310,627,287,578,286,116,478,291,396,252,80,627,301,797,616,638,250,790,437,12,417,554,245,596,630,739,766,266,556,135,460,72,230,265,580,160,93,736,751,576,299,161,632,424,564,268,762,226,641,468,438,123,622,84,132,171,749,603,735,441,734,451,617,95,66,266,260,557,255,478,424,273,286,441,572,471,138,600,128,607,167,787,230,770,277,596,292,64,113,617,602,143,629,128,638,766,140,295,635,722,809,106,611,3,429,616,766,753,724,619,90,763,455,608,266,726,128,797,597,793,87,282,631,735,249,465,598,295,390,166,750,226,7,463,143,805,728,741,293,640,284,229,120,578,223,793,396,95,726,142,131,64,79,426,140,615,425,108,458,86,411,420,261,424,161,806,443,644,775,139,395,89,87,406,17,735,633,413,171,281,269,91,808,412,255,130,415,102,426,592,616,406,772,750,767,235,641,476,139,591,412,748,566,794,776,805,798,167,14,606,237,285,268,788,565,139,447,564,437,721,291,447,737,75,444,555,426,796,161,8,297,723,102,270,476,628,600,252,747
bootstrap_0211	77,779,773,98,584,279,600,311,430,476,476,228,295,93,397,11,472,582,769,257,67,452,780,119,625,565,417,100,312,299,240,740,557,99,62,476,301,724,74,624,632,778,758,18,238,96,450,249,281,100,66,247,97,58,452,91,756,807,235,749,432,593,104,425,277,312,235,282,249,92,723,94,578,722,84,585,728,734,171,226,389,249,563,805,164,576,630,782,741,743,579,594,293,294,11,84,802,250,239,746,67,728,620,444,266,270,297,306,441,443,453,72,737,773,280,624,724,422,226,141,75,599,229,769,808,439,460,798,440,443,421,228,251,96,145,106,133,439,286,408,253,2,56,557,424,786,592,794,12,435,255,116,748,240,452,280,742,300,458,390,759,760,600,428,783,137,754,388,624,643,422,444,287,113,68,123,732,66,560,398,233,171,733,560,62,287,762,166,566,749,748,435,638,806,389,255,630,454,229,67,743,751,222,249,398,123,109,141,240,139,281,308,422,287,781,264,103,270,240,806,460,309,422,619,447,435,71,224,456,587,778,772,572,419,119,106,95,281,563,772,762,758,63,582,618,595,105,472,103,247,17,799,292,129,782,799,172,610,19,569,103,793,396,116,776,435,762,84,119,100,392,287,721,807,417,468,418,9,117,145,799,310,268,64,445,170,735,608,429,233,230,597,398,607,475,392,161,58,259,97,86,161,784,731,779,643,255,737,736,311,643,413,252,438,296,454,569,597,58,559,140,624,283,165,291,291,742,558,245,131,407,56,145,113,79,751,769,71,479,6,591,118,643,8,588,64,743,792,762,755,738,758,446,123,610,797,11,559,70,91,585,425,733,409,162,89,11,300,101,407,104,720,574,626,739,631,404,422,401,448,614,426,578,576,70,14,261,8,786,560,770,555,744,635,578,580,262,137,635,311,89,457,67,750,776,397,580,142,804,70,798,274,257,740,84,764,417,443,70,732,287,473,9,808,728,86,306
bootstrap_0212	93,100,579,422,755,102,145,776,252,612,597,781,412,573,734,770,560,68,61,804,725,72,262,752,441,447,259,627,19,452,290,237,620,140,584,584,86,93,392,435,222,413,578,771,306,809,474,809,627,265,77,738,641,135,310,740,448,401,567,800,581,8,451,421,295,593,775,788,787,778,612,11,90,8,576,560,390,126,606,266,306,610,255,222,58,626,471,753,625,117,282,392,282,278,572,628,737,809,479,802,272,294,59,780,460,746,573,165,633,17,452,132,100,93,393,721,640,450,164,248,618,256,286,103,475,3,426,239,126,137,91,580,556,56,223,400,250,556,618,109,145,433,595,473,603,455,232,479,779,640,19,447,631,167,770,791,118,299,569,277,166,622,584,432,598,778,743,300,596,773,780,85,109,19,568,276,306,771,138,242,644,90,59,251,407,473,82,572,474,446,167,399,291,59,442,232,120,393,720,69,305,65,70,625,775,724,573,229,119,569,456,590,405,262,583,639,124,285,161,555,142,115,737,635,108,256,95,737,775,440,567,418,765,720,589,71,582,766,388,556,620,306,305,262,572,793,115,577,396,802,237,261,618,794,297,411,170,117,764,733,639,411,67,745,9,291,767,587,638,168,128,627,757,630,420,726,87,125,116,12,769,63,7,753,417,251,583,237,286,614,111,142,604,228,428,745,764,721,790,572,235,277,567,297,581,628,767,271,763,572,251,279,559,557,616,639,228,572,775,790,277,255,564,292,142,732,745,226,406,586,262,607,11,61,394,389,305,749,244,582,294,741,767,583,6,285,291,630,63,785,138,290,123,568,397,746,641,133,256,62,92,120,598,135,262,417,86,285,86,411,740,637,226,799,70,565,438,638,272,277,457,590,412,801,418,261,224,630,631,443,170,118,67,168,632,248,131,579,388,86,453,572,264,18,428,111,444,405,90,261,759,415,265,239,722,435,472,582,86,434,472,132,732,277,396,720,290
bootstrap_0213	269,429,632,131,776,165,6,730,725,233,720,644,557,478,19,100,734,770,91,63,228,105,240,170,11,632,620,747,249,442,276,568,474,565,109,593,593,751,98,410,625,312,4,137,68,800,765,755,77,265,295,639,267,585,798,633,804,737,2,120,459,792,267,273,720,424,435,132,145,477,793,612,411,137,435,307,95,779,790,274,472,273,794,622,422,612,272,463,8,238,434,301,14,67,473,805,167,599,415,630,253,269,574,475,594,573,790,733,164,101,569,809,739,418,271,409,247,235,644,66,640,778,72,732,740,230,474,801,273,431,115,773,19,454,290,725,428,473,295,730,425,599,721,61,162,297,106,447,784,237,452,633,421,6,472,585,11,284,101,56,103,592,599,106,137,86,637,611,567,223,71,783,721,442,441,798,455,788,430,568,783,71,610,71,259,306,61,585,257,79,772,807,20,409,282,567,248,135,125,617,272,465,434,556,806,474,240,240,95,111,277,281,607,69,633,261,393,470,742,97,610,454,618,596,598,245,780,246,447,804,132,123,18,82,9,579,598,135,79,785,744,19,577,425,759,115,222,240,251,252,751,475,625,229,2,637,563,415,793,273,165,578,558,282,294,728,271,90,83,75,255,308,452,472,410,726,255,463,764,132,787,785,141,304,433,603,123,88,226,588,244,798,564,3,398,429,631,9,101,619,447,262,577,104,583,751,172,399,253,807,603,741,101,286,260,584,271,747,137,796,8,285,165,285,128,734,605,572,168,72,129,800,9,283,806,287,4,605,89,588,799,274,767,129,422,588,445,242,310,775,793,278,222,447,91,300,61,282,736,455,626,222,637,451,457,80,600,130,440,398,391,574,475,456,806,612,255,7,767,581,726,722,473,755,278,283,734,58,725,721,7,766,767,797,294,746,89,422,556,251,640,583,268,474,750,14,234,735,725,242,168,232,643,576,625,440,145,611,779,644,447,292,295,82,162,129,781
bootstrap_0214	294,443,472,794,139,438,769,412,432,311,56,473,252,790,88,476,283,268,463,394,746,74,779,410,249,115,398,261,105,98,736,408,58,6,253,586,433,556,125,406,753,168,581,417,470,623,116,65,746,119,771,730,749,476,744,640,397,448,59,12,2,63,590,253,166,400,106,301,600,415,772,105,389,245,724,750,6,164,139,290,758,464,80,413,758,424,448,785,291,633,730,65,624,607,69,608,82,66,297,309,97,137,476,99,226,802,733,801,730,86,102,582,71,445,160,96,787,96,285,413,457,749,448,84,464,98,421,786,161,557,304,242,446,476,311,600,75,744,250,428,273,91,580,584,165,594,234,796,164,268,460,602,227,274,775,141,311,421,412,770,743,240,726,435,586,473,463,138,564,404,736,93,610,113,170,424,127,623,420,265,591,477,554,749,223,615,803,415,280,127,638,143,798,63,232,106,559,274,171,580,97,393,447,742,62,793,793,98,133,299,455,644,135,803,737,728,252,576,143,773,459,614,459,279,612,388,418,223,604,397,438,417,628,12,106,610,599,765,395,627,4,778,743,776,4,131,765,397,14,619,116,14,80,284,56,101,748,786,753,92,615,230,301,448,566,408,246,428,567,67,115,257,310,628,631,612,251,62,741,398,252,431,3,564,438,108,282,442,167,413,98,439,69,801,65,720,450,129,415,577,105,282,142,124,172,11,753,172,422,129,806,407,595,604,462,294,269,413,388,145,622,279,625,632,623,629,259,737,439,75,804,798,143,806,722,248,245,562,562,574,397,126,71,726,413,629,582,618,272,394,756,429,296,739,239,808,617,782,20,755,417,462,393,166,753,628,98,249,479,94,72,115,238,434,591,472,807,88,105,759,755,277,280,260,589,791,776,754,133,168,736,756,600,390,94,125,778,135,569,86,259,745,170,126,264,434,411,64,772,444,736,247,610,723,171,282,763,164,94,414,772,139,419,644,742,564,393
bootstrap_0215	19,564,600,599,770,436,14,633,394,450,164,85,84,226,637,299,237,771,312,293,9,753,137,728,300,612,735,77,446,780,747,741,102,242,95,576,398,635,104,226,443,166,577,565,635,445,641,802,475,460,470,461,462,560,90,799,444,557,253,165,790,132,299,260,306,477,808,442,119,124,415,792,756,392,640,744,630,762,769,631,728,748,631,617,796,572,264,641,610,248,625,404,562,725,8,616,118,742,280,782,406,12,293,725,12,600,300,600,399,128,586,592,388,595,246,750,138,572,619,391,594,597,638,470,58,102,104,247,447,579,790,84,622,62,255,2,395,391,171,629,735,640,807,433,87,111,62,165,296,565,772,734,290,17,256,83,296,130,145,143,9,250,4,557,84,574,456,130,452,764,468,739,234,133,98,765,616,620,607,779,584,758,251,555,741,781,248,806,632,462,397,806,616,229,618,417,766,224,244,569,270,407,441,438,808,607,140,722,282,439,412,394,103,80,115,79,806,745,291,584,404,439,414,64,83,635,788,86,251,741,269,441,763,764,470,446,635,458,637,406,80,396,777,554,393,582,257,411,582,644,250,786,296,584,625,250,132,142,744,85,261,576,247,249,128,744,130,800,115,603,97,388,57,304,794,472,407,764,615,607,418,776,143,291,775,797,750,611,758,249,581,406,7,117,608,56,305,167,618,766,230,279,255,432,93,769,248,77,99,252,262,442,726,802,251,760,790,581,414,771,165,139,167,401,417,392,307,786,560,430,420,765,400,422,268,442,643,754,620,474,759,638,282,807,62,281,430,753,68,96,591,92,589,758,585,749,637,85,470,299,234,618,792,622,297,89,583,91,722,460,232,89,724,760,238,291,421,265,308,592,573,568,248,311,723,464,172,607,607,427,460,67,125,793,633,583,602,476,87,118,396,637,742,100,250,556,18,395,406,801,777,479,640,809,20,273,627,397,429,242,409,443,600,6,808,422,396
bootstrap_0216	766,431,401,748,573,622,247,474,68,744,439,162,162,778,448,409,442,808,757,572,248,108,760,20,470,808,59,415,274,413,247,425,597,477,239,415,746,568,390,632,635,726,589,805,760,742,470,733,390,83,771,431,20,135,249,120,644,558,803,170,809,115,388,135,631,596,251,735,232,576,474,738,753,596,276,602,426,265,246,586,6,776,743,409,126,585,56,622,573,57,756,300,619,611,249,786,126,459,102,633,452,778,262,444,640,745,67,232,255,785,620,397,598,736,91,277,798,111,65,422,116,270,414,458,111,629,597,56,620,471,577,67,578,268,628,806,596,4,606,242,633,436,125,69,576,430,632,142,429,475,4,790,166,431,765,407,4,86,559,75,736,451,633,432,90,80,96,472,161,415,234,771,809,291,392,100,160,392,749,95,77,253,297,167,422,405,262,568,56,635,398,82,475,752,239,779,597,780,93,629,260,785,255,606,11,745,265,68,612,640,256,101,255,172,117,257,479,290,140,128,162,807,808,730,777,559,786,279,282,734,418,633,127,309,749,565,628,260,287,70,63,398,433,234,124,794,130,588,733,595,66,639,234,295,77,479,611,479,84,585,438,614,565,787,765,643,93,260,418,260,803,563,417,9,458,460,111,126,572,428,224,602,270,419,59,389,255,598,410,566,56,168,762,99,748,137,395,559,434,584,805,56,84,135,605,6,782,413,138,18,591,597,160,413,141,458,277,266,126,406,586,643,273,143,434,145,424,577,638,12,418,287,256,71,255,9,427,92,741,443,165,86,584,471,805,765,644,730,801,579,643,131,65,791,88,608,235,756,733,622,116,612,590,763,426,585,577,271,598,447,624,133,444,269,59,4,600,69,300,457,396,422,474,724,404,91,229,18,97,722,284,291,312,579,248,168,565,7,413,632,304,579,261,395,573,752,408,732,728,757,477,57,576,791,628,594,72,301,311,229,566,308,755,806,445,120,591
bootstrap_0217	307,90,586,426,259,472,266,720,618,731,145,629,124,248,626,405,558,143,411,115,394,724,61,746,597,614,475,305,11,135,434,584,292,255,299,162,223,20,641,582,109,98,141,294,57,281,638,555,407,427,411,293,440,746,573,787,4,310,620,771,246,104,247,94,62,750,804,172,563,777,787,640,764,430,390,787,56,166,242,599,57,627,271,603,787,143,234,444,777,257,394,96,773,445,458,785,391,592,802,269,574,249,462,260,788,286,604,780,589,781,63,118,395,238,412,739,475,4,464,479,248,722,421,458,59,447,624,807,796,802,448,790,772,2,106,291,782,8,299,4,272,569,721,259,274,581,437,567,793,279,116,433,566,88,429,576,286,808,9,435,604,608,135,750,301,284,135,124,163,631,779,566,632,69,434,229,753,280,738,555,296,165,245,299,120,598,749,287,64,604,454,747,474,740,145,128,730,267,559,268,244,272,237,233,734,138,16,793,793,457,391,770,562,142,118,630,304,131,748,58,104,769,71,100,473,101,799,145,171,257,88,644,611,249,252,123,268,614,781,585,222,732,165,796,261,139,596,18,285,455,240,770,411,806,142,801,235,257,809,762,106,394,798,171,123,308,429,463,75,615,767,305,247,568,111,776,554,265,248,464,62,765,145,132,249,766,103,94,435,558,751,572,592,311,63,261,232,308,395,309,630,391,270,264,229,80,256,409,452,785,415,794,99,606,397,563,477,578,447,226,19,797,809,637,733,722,610,749,56,19,6,2,555,17,83,274,627,591,407,388,20,249,96,612,238,389,747,625,120,460,165,619,742,118,405,732,809,574,568,803,165,119,439,791,141,436,614,230,635,457,226,117,82,116,749,608,802,464,808,7,794,57,439,567,762,735,128,268,64,425,62,308,70,758,300,620,639,617,470,804,728,779,809,731,244,286,70,2,781,773,109,555,86,759,770,641,463,86,644,640,599,590,311,623,261,796,577
bootstrap_0218	102,596,742,458,230,105,477,443,106,399,741,615,633,767,268,787,733,62,430,232,559,406,604,738,767,565,70,124,94,587,578,574,300,255,565,135,751,267,164,62,311,580,283,615,586,86,270,764,311,602,617,738,172,771,165,408,125,226,440,747,80,255,295,620,465,9,126,464,132,424,404,130,417,805,612,615,106,605,452,228,766,782,744,133,142,247,74,139,97,555,753,632,135,470,99,299,581,573,455,733,754,581,410,97,632,251,576,141,117,91,598,261,6,644,453,77,311,624,83,405,167,427,791,280,129,735,259,773,171,625,9,439,16,310,799,65,106,592,578,461,108,442,133,620,578,442,559,120,61,594,556,462,572,261,769,746,793,247,583,222,62,63,305,226,453,628,118,58,68,406,762,390,456,301,782,65,292,767,800,788,744,559,755,294,305,249,307,438,240,399,738,577,594,643,632,794,579,726,631,411,17,472,87,133,479,618,453,784,720,120,612,736,164,451,90,282,747,798,563,74,610,625,477,625,793,437,557,129,229,724,573,124,58,443,784,638,142,556,451,141,605,255,618,756,269,283,167,465,126,75,245,464,310,238,63,229,556,299,755,786,222,163,409,16,103,252,616,310,397,413,411,242,554,413,401,468,229,806,19,308,759,775,405,478,563,444,224,305,16,240,744,784,801,753,560,240,730,462,294,590,419,472,98,401,472,747,564,230,228,808,802,168,737,115,419,583,163,77,120,448,65,632,262,802,478,429,780,127,731,790,433,118,721,395,792,431,395,247,422,771,724,802,741,623,227,733,476,235,72,625,391,223,300,16,641,101,422,604,260,163,783,784,750,132,442,128,68,290,777,395,556,455,240,410,389,808,410,572,286,413,126,619,407,223,422,563,407,274,227,440,89,284,97,293,287,72,67,395,420,143,282,587,758,270,268,269,245,426,801,610,633,778,170,748,799,115,6,268,560,809,643,615,606,809,597,732,454
bootstrap_0219	591,766,104,234,135,167,474,395,605,743,782,562,168,290,425,282,602,792,90,560,608,479,392,743,109,245,256,637,640,16,759,72,643,16,133,92,465,454,428,420,809,580,239,565,222,559,745,723,79,594,6,596,68,426,747,614,757,463,74,116,83,307,625,234,475,141,803,787,567,145,754,290,555,556,113,283,478,11,592,145,250,86,309,746,94,115,291,142,128,741,612,246,565,777,235,788,280,79,116,299,394,436,89,472,113,809,79,765,267,617,595,631,618,135,573,252,639,269,172,87,161,641,242,268,295,447,777,391,615,14,797,442,809,405,104,578,600,397,292,479,603,420,279,607,591,446,580,444,14,311,593,558,251,100,230,430,80,567,293,420,765,807,777,464,124,555,299,399,799,20,138,412,131,101,246,404,442,556,295,223,270,278,457,808,793,290,69,460,595,113,641,460,630,623,428,746,295,734,405,411,278,603,741,245,405,753,771,563,787,594,641,391,116,750,94,88,90,223,138,405,637,722,597,760,738,763,135,300,442,251,278,638,226,435,736,286,586,787,630,421,272,267,632,98,578,622,412,557,771,603,439,262,84,737,166,74,593,640,301,775,590,130,124,579,88,430,239,223,300,71,312,468,99,432,280,785,584,85,572,564,405,722,459,245,250,638,437,442,444,453,572,408,18,18,125,393,126,92,307,61,611,94,273,117,626,452,778,287,125,252,309,756,229,752,257,463,476,608,777,559,170,417,722,239,560,19,736,750,771,238,440,391,245,562,787,250,271,18,240,235,72,625,239,797,604,249,266,271,801,115,131,123,123,598,82,450,741,109,284,105,418,267,775,398,775,742,633,560,560,67,117,757,120,475,563,459,301,785,633,440,240,280,280,293,249,722,401,800,643,438,268,756,460,417,808,388,465,732,723,161,577,755,560,641,584,806,798,14,802,437,764,764,20,89,426,801,278,277,228,120,781,573,600,9,411,304,140
bootstrap_0220	230,775,587,762,445,233,227,141,274,781,434,296,137,279,728,268,478,388,305,792,57,734,735,108,415,56,58,734,437,740,269,398,765,252,83,7,282,271,414,734,631,283,574,473,139,766,429,631,807,757,479,266,790,441,255,124,452,801,619,100,284,632,299,240,89,395,124,762,245,639,132,271,569,172,471,86,781,435,804,610,559,163,98,401,568,723,92,308,765,232,576,421,223,606,457,126,296,118,4,785,276,625,770,801,779,755,8,478,783,18,635,93,280,428,230,59,79,4,623,564,435,808,793,620,735,800,96,388,638,109,769,432,102,308,424,291,412,400,405,428,398,293,600,759,390,97,310,721,757,278,226,19,68,118,269,760,270,419,395,407,775,593,801,287,312,618,793,399,417,568,56,801,56,255,116,630,757,19,278,226,591,623,171,6,103,438,557,16,233,644,555,238,83,631,626,465,232,776,589,787,464,166,635,398,770,120,390,783,794,284,792,720,11,581,247,260,739,124,84,274,807,167,448,264,430,405,234,142,400,746,264,735,57,252,779,309,569,306,587,594,591,292,564,608,281,398,432,64,301,168,755,92,799,290,399,419,585,17,96,555,242,11,239,479,600,594,747,268,252,70,95,739,432,305,478,222,742,637,436,301,725,565,67,14,105,93,164,605,230,395,404,597,764,476,760,280,131,731,737,118,455,573,223,162,753,784,250,775,437,758,142,251,633,392,125,781,264,249,408,418,9,623,585,782,635,734,166,798,431,400,237,476,257,83,606,734,724,579,633,573,555,638,67,129,459,272,310,56,273,777,439,763,612,465,239,308,290,400,14,264,18,581,451,65,250,440,451,578,435,87,61,111,630,406,731,758,457,127,424,474,606,267,741,166,97,597,304,222,438,300,273,784,593,77,781,766,14,559,138,141,130,9,299,633,142,629,557,793,453,95,447,607,79,771,749,18,230,471,726,295,233,228,565,478,614,421,431
bootstrap_0221	599,468,395,740,261,764,424,579,286,803,442,262,581,404,471,108,596,59,130,233,414,226,755,259,776,749,117,742,604,618,95,9,161,18,68,724,4,391,261,312,756,223,432,417,295,230,83,598,64,461,301,747,306,461,79,244,126,296,602,290,235,62,233,83,167,431,591,293,582,770,282,759,604,772,395,94,436,558,617,565,462,744,442,259,590,425,436,580,568,287,565,104,775,301,393,297,807,603,629,568,133,272,721,104,164,3,97,750,129,104,8,281,135,103,442,429,63,89,457,583,390,477,249,446,723,746,56,70,644,312,589,742,614,2,781,272,452,268,559,799,627,234,116,278,580,293,272,300,113,578,301,88,797,737,473,406,468,418,167,97,250,135,417,171,143,68,452,6,421,98,617,611,67,753,805,799,397,593,227,8,563,808,451,249,784,606,98,580,409,410,557,282,429,594,228,565,450,79,395,580,595,264,588,800,224,124,280,271,597,589,559,620,14,577,222,476,69,603,113,307,796,557,281,307,749,309,247,291,143,440,596,396,432,85,773,742,603,722,125,264,75,637,4,809,450,419,270,88,751,586,733,434,229,274,732,414,127,563,582,87,3,16,422,573,246,394,597,102,419,278,557,627,629,585,464,11,555,410,414,247,230,614,261,306,465,232,278,730,395,735,75,738,57,277,140,430,404,455,610,772,641,643,405,604,760,395,417,69,757,88,607,633,282,639,252,69,456,770,623,616,772,587,586,585,799,255,732,788,630,96,257,19,103,565,17,17,235,410,606,162,799,564,251,270,388,554,476,464,65,102,161,419,394,766,224,593,141,417,413,2,291,448,98,434,790,409,235,86,436,606,554,592,798,801,419,749,453,448,228,170,446,280,478,478,470,246,171,463,616,292,798,733,274,752,86,572,459,394,753,593,161,606,87,292,592,431,577,230,167,7,766,11,753,133,274,299,399,143,573,6,95,566,281,160,142,770,597
bootstrap_0222	99,806,268,92,606,277,594,407,790,785,555,301,473,456,457,247,280,623,806,171,730,775,399,2,102,222,400,803,428,389,773,563,804,391,576,438,164,264,778,248,391,84,605,577,67,290,562,798,558,747,79,409,125,564,588,764,625,411,721,629,445,167,741,398,791,741,451,388,577,639,797,475,644,440,739,228,777,589,473,587,407,394,126,775,577,766,769,269,63,730,168,124,399,414,596,809,17,135,438,752,428,145,476,749,457,630,479,282,471,252,295,607,765,809,311,749,436,394,731,18,249,62,133,730,733,238,628,117,71,120,721,164,141,83,391,728,249,410,260,291,564,475,439,223,608,67,566,307,470,772,809,598,723,72,422,245,479,462,239,398,809,755,742,270,140,124,79,245,734,244,11,733,389,754,408,301,758,131,409,118,77,102,132,454,476,475,160,770,807,565,170,437,277,300,128,572,82,103,623,226,455,798,557,802,429,295,297,308,267,248,791,593,232,223,745,798,775,278,637,267,804,229,237,83,770,771,128,458,446,432,554,555,587,130,234,407,408,239,77,229,464,777,617,250,414,640,397,778,622,296,62,130,573,628,572,409,629,82,282,801,734,269,606,442,640,162,611,579,722,600,309,424,295,770,625,796,97,640,590,594,800,579,614,246,106,410,261,568,91,471,428,581,584,784,472,453,282,415,6,132,93,582,246,766,87,287,124,626,94,126,760,596,750,438,622,564,584,17,623,724,455,607,731,108,127,407,19,397,428,569,755,762,252,415,558,608,428,792,414,565,71,574,801,456,479,754,468,79,462,626,237,63,793,776,723,440,283,792,564,232,394,605,479,574,85,265,725,389,161,555,740,278,444,453,138,67,471,405,611,472,568,444,598,93,3,612,770,617,468,560,579,14,127,295,237,111,446,282,83,788,251,615,97,751,743,246,623,779,465,145,454,160,612,617,722,143,312,473,597,742,102,732,733,441,568,397,234
bootstrap_0223	626,431,267,58,69,471,428,740,775,573,420,120,407,69,115,83,161,222,401,12,560,296,457,808,62,588,747,749,745,58,406,227,283,409,564,95,421,99,473,282,454,406,118,775,722,101,244,301,592,767,804,88,257,750,17,8,809,434,392,734,555,252,229,782,62,734,291,771,242,787,721,779,57,753,312,138,635,757,639,19,741,554,286,444,407,635,409,724,168,586,94,237,417,579,592,265,452,470,779,101,775,794,67,643,475,640,237,610,438,557,14,102,124,160,776,451,435,418,809,737,94,465,589,410,252,777,438,728,766,11,728,606,6,616,244,6,407,59,392,790,92,573,462,462,133,415,117,624,9,607,784,3,772,558,429,163,277,237,164,292,803,453,100,135,104,767,796,797,276,731,113,558,239,456,722,730,780,96,612,249,798,780,111,446,94,791,742,399,459,245,787,430,780,599,808,808,14,143,801,257,123,79,569,799,766,788,95,560,227,778,747,626,106,309,168,743,92,239,89,580,409,233,97,456,226,788,102,294,393,557,426,257,599,14,65,242,763,459,135,741,404,255,139,388,12,278,131,395,799,233,605,261,17,413,237,725,291,284,143,268,805,9,733,743,807,628,248,165,307,566,80,268,262,477,610,222,451,79,587,125,309,283,296,628,165,419,260,399,141,304,59,771,282,744,624,308,460,730,596,757,287,17,20,584,2,641,612,752,293,617,769,442,69,143,223,638,124,105,72,590,723,562,261,445,129,560,752,468,419,452,451,429,573,784,278,588,404,566,723,120,108,631,115,475,16,251,164,308,556,426,566,8,439,2,393,123,308,392,281,299,61,106,595,721,724,409,430,800,782,100,2,310,584,116,391,100,599,468,70,741,637,83,237,446,170,235,388,763,142,565,397,786,399,465,436,777,116,131,599,301,577,472,116,644,600,624,618,119,429,451,576,108,279,240,630,83,292,434,135,805,291,583,406,283,140,801,804
