bootstrap_0196	432,18,404,69,249,127,740,794,396,237,168,427,606,802,294,589,4,396,111,250,803,600,395,459,607,773,168,100,592,266,19,608,111,804,564,805,86,70,388,283,311,69,471,433,294,230,63,643,576,443,116,640,568,128,476,599,95,478,168,554,271,94,442,57,437,100,606,67,578,401,622,461,87,242,296,226,641,594,726,784,238,56,304,427,597,138,736,238,138,130,20,308,233,257,587,257,259,777,444,429,65,755,744,554,237,83,118,163,67,7,583,624,596,226,163,396,91,255,804,391,637,264,260,282,133,745,250,240,557,733,59,790,461,791,622,616,97,276,750,115,242,735,109,413,400,573,742,170,109,574,730,105,247,98,443,129,459,3,640,283,800,427,794,414,297,405,164,143,62,793,126,783,168,412,723,129,401,398,230,292,412,412,565,108,433,809,586,398,252,17,100,723,557,80,404,276,89,453,280,261,100,475,742,444,143,394,280,397,75,429,2,412,596,240,58,444,264,401,255,765,767,741,297,291,644,784,420,721,744,600,735,264,97,306,86,142,807,802,724,555,266,234,108,62,639,441,566,273,723,580,568,475,572,635,462,398,567,569,617,305,640,608,730,773,610,745,569,409,63,102,406,293,589,119,165,239,802,82,437,72,748,770,760,807,101,640,555,56,412,802,166,434,786,732,96,307,284,453,307,610,282,278,720,413,235,238,292,640,235,608,93,563,629,19,733,400,630,308,291,162,590,560,70,755,252,244,239,766,431,597,739,418,406,426,632,445,612,788,223,413,759,741,172,282,427,450,773,442,237,606,170,282,426,399,415,455,312,733,797,460,63,405,587,299,391,453,743,633,235,312,558,428,475,87,462,283,61,172,129,617,93,618,285,617,773,592,589,16,618,472,611,414,587,64,7,9,451,296,640,581,269,805,625,756,726,605,722,415,461,392,744,786,463,312,245,271,230,442,130,791,607,455,100,730,745,237,773
bootstrap_0197	282,723,397,755,400,777,741,286,767,464,101,396,255,413,390,409,90,68,223,777,308,66,227,105,295,741,59,592,726,581,569,224,162,629,473,734,127,471,397,172,442,562,614,739,115,728,451,583,602,291,753,135,69,123,140,772,274,252,308,233,641,9,425,104,261,599,794,406,590,592,145,783,772,733,728,635,623,418,804,733,604,572,130,624,415,430,237,250,801,139,740,757,109,294,310,798,283,572,618,4,392,228,619,145,142,803,281,622,234,785,284,748,578,264,723,560,224,306,264,98,97,470,405,721,779,285,630,139,309,253,615,446,170,58,414,130,739,419,735,252,625,741,267,431,388,573,797,417,733,617,135,407,606,124,606,633,581,261,738,397,754,166,433,123,235,723,16,610,431,239,162,276,77,419,133,388,738,734,461,400,639,445,18,627,20,434,635,426,395,587,286,807,75,734,724,643,74,458,401,444,600,94,471,4,287,573,769,566,737,600,8,420,455,451,273,96,454,65,724,771,224,145,641,585,93,630,799,252,115,455,71,127,736,577,71,86,240,77,807,737,257,804,464,804,784,776,721,389,265,244,622,808,164,261,422,266,755,629,397,443,259,624,616,98,9,581,167,461,264,596,807,460,733,269,415,733,389,143,461,57,90,66,438,56,433,273,262,295,8,79,444,788,735,472,635,166,271,736,57,291,629,624,119,59,172,299,227,261,638,617,18,558,162,113,461,106,787,743,728,141,124,632,566,283,171,408,312,306,611,641,783,604,72,123,265,119,396,606,474,606,96,93,242,127,455,577,222,560,294,604,778,800,619,305,70,16,405,458,223,103,99,565,787,85,291,430,406,606,413,746,268,274,244,639,770,598,637,163,412,251,628,747,97,69,559,77,754,721,744,242,750,227,619,722,758,246,245,131,808,297,72,306,253,606,464,782,105,62,287,445,128,287,461,108,793,16,71,762,478,408,92,279,257,228,431,759,123
bootstrap_0198	133,595,79,424,419,399,309,742,72,580,472,731,310,622,612,794,123,635,2,442,438,584,564,451,773,784,585,472,91,270,767,737,431,132,131,143,758,604,767,251,58,279,767,71,753,133,473,471,143,170,242,564,85,734,69,61,233,6,798,574,227,475,104,809,745,18,478,584,237,400,730,805,165,741,18,70,281,555,253,435,724,557,733,626,730,14,605,572,87,142,97,747,142,274,808,2,249,244,611,228,776,285,785,18,168,745,108,166,172,777,269,17,165,769,279,748,458,257,126,111,253,161,392,283,111,281,305,99,389,461,405,97,733,132,644,250,308,138,733,395,295,101,418,415,91,126,725,770,796,401,630,308,632,400,168,87,129,807,124,775,777,747,257,442,472,590,116,312,292,135,240,762,748,160,640,586,726,426,753,580,750,627,752,627,119,261,777,437,396,800,735,724,67,595,474,140,4,94,753,556,282,276,88,797,245,286,292,752,450,282,784,781,304,808,395,590,163,618,286,747,776,242,305,591,629,106,455,267,584,608,98,285,141,63,459,744,790,120,59,301,739,390,763,230,632,113,247,284,441,763,255,454,411,614,599,410,425,442,451,168,404,170,741,720,87,71,576,627,417,592,103,74,420,441,740,721,440,300,252,14,142,612,732,743,14,409,16,72,265,563,627,476,741,790,268,458,762,473,108,742,228,470,86,105,793,725,132,587,96,417,120,401,77,88,759,756,291,726,628,584,413,227,399,743,473,417,639,64,4,558,143,627,436,608,762,580,253,728,784,274,573,777,63,109,249,587,464,584,643,560,579,440,272,639,103,476,238,769,400,240,70,460,792,9,759,87,279,118,581,140,723,792,733,238,64,792,277,3,235,18,413,18,465,564,577,253,90,786,617,783,723,605,417,756,163,140,119,56,422,132,442,620,419,77,130,68,249,804,556,765,411,744,262,451,292,629,755,577,762,89,59,311,301,108,744,595,578
bootstrap_0199	97,86,773,170,779,119,635,224,728,616,617,253,264,619,167,246,304,410,295,261,72,138,763,71,264,296,775,743,56,115,788,223,732,640,462,256,259,392,442,580,747,89,739,304,310,475,744,277,596,6,568,237,448,140,271,429,605,164,754,300,560,65,576,64,286,475,125,600,786,787,744,772,19,160,635,252,474,802,145,408,240,766,18,747,608,389,585,304,139,426,160,474,444,776,566,781,475,412,468,413,93,463,161,414,67,109,2,615,600,284,434,471,86,284,435,8,304,407,141,734,766,425,627,238,473,291,750,14,272,577,138,640,738,780,473,454,424,477,443,643,582,127,172,607,472,740,57,477,574,91,731,286,612,478,309,108,568,635,86,558,741,103,227,109,792,589,139,797,452,128,587,582,587,625,71,435,135,446,3,433,400,568,792,577,233,458,732,227,644,421,444,635,138,307,583,464,597,287,399,239,639,598,115,125,68,145,237,731,91,72,738,803,799,400,464,95,69,67,748,755,589,238,290,468,793,802,79,57,409,438,68,618,755,120,133,556,108,411,760,637,589,283,455,109,285,115,430,475,312,280,80,631,726,778,557,145,763,585,741,414,425,756,265,312,577,618,388,75,644,63,308,118,442,581,264,778,85,747,616,731,411,266,145,721,790,280,582,801,278,273,290,118,438,228,732,272,619,404,100,228,400,63,734,116,247,432,765,295,163,559,459,603,285,577,619,16,9,161,791,598,477,760,394,434,245,57,459,605,304,724,278,749,57,615,477,283,115,17,744,587,106,735,784,251,456,559,135,262,807,70,741,440,720,624,443,280,439,478,775,473,141,283,394,453,16,96,65,102,780,438,392,732,257,245,68,737,809,9,475,68,765,239,394,124,126,559,595,307,118,751,300,273,752,429,603,611,400,398,63,722,262,92,87,406,763,93,266,311,424,616,612,119,395,389,310,641,404,4,606,579,747,130,3,273,407,432,800
bootstrap_0200	167,572,222,633,791,79,234,638,2,257,244,574,68,93,735,259,119,224,163,803,457,284,229,98,562,431,610,808,9,64,89,560,123,139,411,455,807,632,726,780,593,428,808,115,591,454,117,160,438,16,17,172,292,433,453,237,88,68,137,88,115,430,420,472,8,67,276,611,592,562,769,626,127,162,246,252,573,96,790,160,605,451,394,586,237,140,784,569,426,733,432,796,565,131,226,730,8,64,628,70,435,306,311,101,168,161,422,306,451,98,226,272,427,456,756,300,477,603,599,162,730,89,459,462,415,287,624,104,578,739,296,406,252,773,80,759,433,629,7,794,280,640,412,399,226,398,142,598,458,106,799,435,470,103,471,391,239,633,305,734,435,622,794,614,272,99,222,229,255,436,75,408,12,262,130,100,408,443,619,248,116,92,427,224,301,233,806,141,562,165,762,791,610,69,410,610,95,554,239,242,744,101,772,464,70,100,586,582,259,286,777,765,130,77,589,260,589,399,639,564,411,397,470,133,452,463,228,623,262,306,108,68,797,430,307,245,242,428,777,582,68,92,475,445,59,796,93,637,781,785,756,103,794,456,58,138,802,587,783,91,398,64,637,772,581,280,271,266,758,3,281,270,607,771,280,623,274,448,724,758,396,606,597,732,62,97,777,130,264,69,594,267,557,18,630,734,730,142,85,455,306,414,799,304,101,304,458,247,435,751,18,222,566,464,291,165,3,580,590,722,20,633,246,555,69,757,638,126,635,300,436,245,627,143,400,735,794,139,616,478,99,742,113,752,301,565,580,612,459,433,779,270,171,398,59,300,580,282,268,93,305,730,574,224,85,224,3,131,472,796,414,88,806,425,590,106,262,560,98,396,96,80,108,294,474,788,420,565,269,616,447,422,632,62,472,106,801,724,279,95,77,778,7,163,223,456,437,619,559,792,83,783,111,779,398,86,618,784,300,271,437,455,631,249,632,748,441
bootstrap_0201	436,755,264,86,558,429,295,439,578,781,728,120,433,441,436,600,779,440,69,730,300,632,412,473,737,722,752,172,464,760,453,616,597,279,312,92,751,140,91,306,746,389,624,432,424,438,233,58,441,420,98,129,66,171,56,240,778,564,299,104,226,556,418,556,404,753,446,249,84,246,162,465,104,797,166,296,264,802,56,306,454,61,85,282,413,587,808,805,632,248,293,791,430,299,794,139,430,412,738,792,404,459,123,6,744,414,137,770,418,240,603,433,459,554,56,106,271,237,237,780,757,736,595,781,607,296,230,566,7,304,612,389,163,162,277,801,620,732,428,96,259,287,301,560,99,396,468,579,578,767,415,167,247,166,95,794,75,744,578,305,641,606,471,256,807,573,632,437,171,269,272,412,627,11,89,450,614,726,454,406,426,803,93,284,751,558,724,794,797,776,260,763,476,628,70,270,308,268,732,754,270,116,388,755,626,563,388,395,307,758,608,753,432,256,57,554,640,722,93,460,606,413,607,12,92,137,57,438,88,273,626,604,764,459,228,463,796,93,758,626,406,87,244,224,267,809,235,270,278,463,752,558,457,400,429,584,585,19,232,165,477,457,283,468,272,429,790,58,464,264,610,746,305,276,139,788,427,283,742,740,753,168,249,293,6,476,614,251,72,475,389,162,758,580,628,277,304,806,168,74,743,754,455,471,792,3,397,762,264,598,132,404,604,244,301,14,764,433,253,599,393,626,606,431,428,396,65,132,748,794,249,564,808,270,465,724,804,119,274,596,790,586,460,404,555,626,56,783,566,478,590,130,244,94,725,113,290,766,443,771,257,118,805,281,72,441,797,477,434,395,61,637,439,106,80,222,740,118,86,64,437,606,162,419,611,583,64,763,441,756,272,583,430,808,637,743,135,726,124,8,172,309,305,101,588,594,268,388,809,581,145,103,248,161,786,626,233,430,565,266,251,280,296,640,420,116,623
bootstrap_0202	611,464,101,573,446,786,82,172,596,83,117,794,619,434,280,738,88,739,266,255,82,312,69,304,100,20,619,764,742,80,728,248,19,596,612,633,425,279,111,267,19,748,85,412,753,627,465,229,562,105,429,566,287,766,465,809,784,62,569,170,780,171,630,435,306,440,172,635,443,83,104,568,143,129,123,262,293,622,17,638,389,103,739,801,287,422,766,412,393,798,400,166,589,458,245,244,745,447,739,269,247,277,747,261,2,58,476,590,18,18,464,18,623,809,614,479,808,565,628,458,461,268,764,474,160,600,86,256,563,406,58,271,452,411,408,572,779,590,100,751,606,574,787,643,295,84,253,781,588,585,567,559,133,88,116,722,63,269,633,284,618,790,247,104,87,255,579,84,568,410,85,592,394,167,283,237,617,736,124,300,444,273,100,396,259,411,240,295,127,597,244,464,608,20,117,20,87,623,748,607,417,239,278,166,248,118,587,558,610,627,765,788,477,265,764,12,233,436,72,790,16,806,400,430,295,282,563,579,20,412,594,103,410,105,468,426,164,801,164,750,162,132,123,267,92,750,297,143,799,786,305,452,79,145,63,619,257,623,594,582,123,426,406,165,223,272,738,103,732,420,415,787,749,135,260,12,574,477,237,587,569,105,615,227,591,401,94,247,558,608,437,393,131,18,132,593,567,737,733,590,736,270,425,309,557,429,743,410,281,764,145,223,412,468,435,273,89,465,592,128,57,161,773,405,11,747,133,556,641,439,438,611,293,608,132,89,244,388,470,725,407,755,473,294,406,247,164,408,623,564,738,597,246,569,129,633,625,737,769,267,11,780,230,779,232,234,271,429,474,77,307,807,724,93,738,395,772,594,624,16,135,398,287,441,412,464,747,415,95,92,462,753,309,133,433,16,125,245,805,80,559,240,285,772,730,554,96,135,277,740,771,577,90,730,630,164,409,441,767,569,74,759,586,299,113,291,728
bootstrap_0203	118,806,18,232,299,554,624,222,417,276,287,604,776,308,228,105,724,11,472,728,445,267,2,14,171,751,115,464,312,411,400,463,598,572,607,251,271,641,757,756,800,104,802,407,785,588,629,84,741,470,164,608,62,739,643,405,437,253,582,473,806,587,441,410,392,603,742,587,264,623,791,583,606,390,287,306,612,252,776,268,391,769,261,407,736,129,753,404,163,412,751,230,747,587,16,224,628,165,631,20,749,262,741,614,248,393,625,130,602,767,603,565,412,96,604,64,456,783,106,759,102,750,75,251,596,762,620,126,560,9,747,109,427,573,419,71,586,790,91,293,554,633,83,437,597,66,757,791,409,557,567,600,731,111,790,272,390,93,172,607,478,457,563,606,734,436,453,412,142,79,750,445,259,786,576,309,596,19,759,726,141,251,409,246,736,266,424,229,407,248,251,268,108,269,135,593,80,762,735,389,437,783,773,11,775,559,4,594,756,226,748,170,226,300,2,724,557,61,735,405,775,611,274,619,242,117,11,16,608,431,279,617,300,780,65,71,309,758,167,414,769,226,242,612,732,583,247,479,597,84,746,284,63,604,756,472,569,618,255,70,309,61,160,809,643,100,763,767,291,164,2,565,640,805,749,262,267,278,749,8,454,256,277,615,610,272,724,290,72,77,295,770,723,297,592,170,226,732,767,65,430,395,138,161,105,744,573,441,783,612,620,478,102,643,128,775,744,222,399,802,754,304,292,573,396,247,145,454,599,602,731,88,638,558,12,639,457,800,557,633,623,622,270,446,140,785,775,622,574,560,141,93,443,256,398,638,395,95,77,806,120,95,477,625,425,756,280,228,445,418,79,283,611,643,310,305,600,787,744,284,116,171,424,75,124,786,237,598,17,286,17,750,64,565,126,765,804,130,791,731,227,171,451,230,120,630,598,417,389,786,422,794,404,392,305,222,61,778,390,86,731,135,133,758,165,615,311
bootstrap_0204	3,750,56,473,172,226,786,793,738,780,563,787,390,785,436,428,584,58,264,722,595,631,578,628,610,116,253,593,722,745,240,635,233,591,421,242,733,435,555,306,577,282,446,397,119,630,132,724,787,453,425,284,557,8,244,783,605,99,564,644,56,64,644,639,627,164,589,388,16,390,419,576,735,726,132,417,624,292,80,723,98,732,796,775,616,803,617,88,725,137,583,290,730,399,782,70,117,66,160,798,237,109,85,389,393,142,738,102,635,392,161,245,606,20,720,127,249,234,562,281,69,778,16,409,113,265,125,557,280,432,441,424,256,723,605,414,584,84,161,140,476,16,784,295,790,284,582,414,421,137,97,18,284,164,558,395,308,438,143,738,61,590,607,399,310,116,311,431,119,8,141,556,248,63,803,390,164,115,591,419,310,626,585,274,265,572,94,278,472,305,748,619,171,97,296,557,461,752,579,240,168,14,569,239,440,160,7,604,590,119,737,451,616,137,102,160,599,239,106,86,79,456,728,99,75,123,274,448,453,732,787,238,304,396,401,310,410,272,142,587,765,438,777,722,582,65,409,462,229,605,445,804,86,115,398,62,560,764,739,90,223,565,800,809,460,731,589,784,237,619,245,65,464,9,454,141,629,800,726,92,574,280,162,476,399,615,425,267,20,477,443,398,305,300,239,128,301,129,744,98,137,741,85,62,753,162,8,801,794,594,440,429,576,65,255,763,458,273,283,767,421,724,794,593,79,582,464,297,797,626,308,769,629,135,801,140,614,784,170,248,300,569,255,577,99,614,389,118,801,456,723,434,140,223,255,763,261,389,6,428,171,14,262,637,434,731,605,474,94,769,796,412,273,312,246,593,455,68,9,576,783,631,17,728,141,579,441,126,137,83,568,806,603,286,259,584,412,472,113,124,736,12,616,83,758,71,607,563,266,390,586,16,83,407,587,430,312,425,419,771,407,20,790,574,617,163,791
bootstrap_0205	615,475,168,283,120,458,389,635,14,407,757,739,396,66,66,579,240,776,9,785,776,422,396,568,117,731,453,756,638,424,226,413,744,793,791,799,145,167,300,125,259,419,223,604,56,72,611,596,422,109,269,309,447,599,82,411,96,610,61,91,172,246,232,603,452,84,285,292,266,458,394,474,160,123,580,71,388,125,253,256,168,600,592,477,610,739,786,798,625,477,312,305,746,57,787,307,79,59,63,804,7,733,117,280,79,91,400,559,791,117,757,796,242,457,132,599,69,625,103,57,417,726,782,806,399,478,161,451,749,164,633,437,782,558,612,304,62,446,103,427,611,98,767,145,266,778,140,778,450,809,763,297,106,109,472,235,798,750,640,129,597,94,406,427,622,615,764,394,474,93,391,281,770,765,470,461,101,454,248,406,145,267,401,265,238,282,308,20,445,614,389,390,140,732,246,756,293,611,6,455,167,746,805,458,6,390,109,778,417,432,616,276,415,293,393,131,80,273,304,787,102,593,232,735,244,412,82,619,82,3,806,408,74,433,454,455,103,444,86,171,578,471,738,623,20,296,115,407,6,226,394,388,396,625,56,772,782,96,399,90,57,598,90,223,464,129,806,461,755,573,791,234,629,796,101,283,603,261,14,301,86,227,780,8,741,730,83,91,447,132,312,80,283,741,556,420,582,777,413,604,105,310,622,84,142,639,70,558,271,478,755,14,167,766,125,453,616,594,562,809,161,808,222,422,69,741,101,234,773,782,592,605,632,806,252,161,99,721,427,262,725,160,279,230,619,746,619,726,135,437,394,20,439,408,598,11,450,89,468,229,124,162,602,8,229,305,557,95,733,388,126,591,624,629,626,411,803,731,640,411,305,304,261,106,267,140,743,422,610,615,593,577,115,451,401,251,730,283,3,734,269,424,639,413,473,747,573,622,104,470,573,67,724,101,88,778,765,764,562,79,164,605,100,395,577,250,131
bootstrap_0206	426,608,802,398,277,781,411,798,765,479,455,439,453,297,620,802,792,465,74,312,139,435,133,765,477,578,299,424,433,776,72,631,614,287,472,576,458,88,400,759,261,785,3,62,118,637,622,607,781,304,614,228,765,606,67,563,106,132,400,412,557,602,783,582,775,432,266,228,747,765,452,68,749,123,476,454,255,562,785,640,455,141,106,797,456,235,722,445,622,639,612,294,80,427,808,93,586,579,473,290,786,805,432,584,252,784,232,632,563,102,404,794,756,477,101,77,389,738,637,292,223,420,91,57,555,407,396,572,594,421,401,438,769,773,579,408,456,167,229,126,743,71,401,232,564,740,442,222,783,421,393,626,408,304,446,459,77,251,639,160,312,104,554,751,261,131,244,115,162,749,450,626,56,410,267,310,805,593,290,126,3,617,129,479,611,227,560,737,633,127,426,762,16,797,234,792,750,256,404,602,223,108,756,598,625,2,720,619,272,292,475,245,726,775,297,8,411,620,562,780,391,805,777,594,257,311,139,286,413,608,560,116,8,555,138,616,565,262,237,597,392,280,126,742,3,588,471,276,773,246,408,404,296,631,591,596,109,127,766,84,161,90,72,245,456,130,105,728,740,442,267,743,294,633,411,754,475,451,465,757,806,582,229,436,438,4,773,246,565,249,299,779,406,111,232,227,251,809,457,238,390,161,83,457,429,304,596,624,88,785,595,762,7,411,554,745,617,641,733,83,576,797,628,63,16,720,471,276,223,266,96,301,421,602,595,624,422,738,8,86,396,229,461,475,444,758,468,572,797,406,735,441,783,794,124,161,589,20,116,754,801,129,394,799,250,96,413,164,593,307,286,631,16,262,310,479,2,445,279,730,750,573,555,131,608,427,568,748,276,392,785,769,750,255,226,617,572,725,785,86,733,623,161,395,408,401,17,396,448,300,171,474,750,145,797,272,468,808,599,420,123,132,441,137,578,166,589
bootstrap_0207	70,297,2,115,597,745,567,581,401,446,229,56,424,409,799,736,578,74,395,461,161,300,772,252,741,82,445,67,404,393,458,473,98,89,108,226,261,129,620,391,300,249,456,16,580,431,450,606,242,807,304,96,312,572,62,99,100,460,228,426,557,280,744,8,2,446,306,794,278,412,779,257,721,635,99,592,310,775,224,726,770,143,69,237,588,4,75,614,742,577,99,744,583,784,632,756,311,440,746,404,407,465,123,8,433,556,300,436,580,556,82,127,393,99,145,800,130,286,172,11,98,785,65,160,6,722,277,407,438,277,791,171,764,311,783,441,64,72,803,165,145,230,410,606,273,477,58,641,626,737,757,142,643,799,259,418,732,579,762,445,65,555,438,65,406,396,64,3,300,787,730,296,18,454,426,628,793,781,84,600,595,411,595,568,282,604,720,2,471,734,419,738,124,441,304,166,629,778,87,780,93,281,574,232,568,267,126,564,74,304,762,115,782,135,166,113,235,603,141,412,234,91,726,404,720,84,581,569,299,240,270,16,109,111,576,409,278,762,309,479,610,780,584,622,98,643,748,747,277,765,786,141,808,731,782,264,637,417,87,130,478,586,108,390,4,83,224,599,731,589,592,582,224,625,572,404,760,453,238,390,632,782,310,463,778,170,89,557,306,12,143,269,95,16,769,283,4,779,11,390,408,172,162,400,117,475,450,95,77,87,135,772,283,98,410,59,738,59,459,635,160,223,142,721,783,582,597,472,312,433,790,461,115,168,83,620,725,415,611,638,242,452,587,775,742,772,268,608,599,247,424,573,278,406,418,417,754,161,139,465,791,557,432,160,409,770,594,473,726,271,628,470,635,285,456,304,138,426,406,724,118,59,228,171,414,116,294,760,294,450,625,113,617,274,287,83,17,579,282,807,66,77,739,579,556,578,798,287,233,164,58,77,162,459,566,578,272,781,558,723,604,12,119,454,430,287,477
bootstrap_0208	559,171,766,635,101,276,408,626,754,85,222,396,760,127,557,74,434,763,630,130,737,777,737,598,784,630,564,279,732,233,9,444,11,619,638,389,476,251,451,796,629,578,614,592,256,595,95,783,226,64,163,744,88,106,456,559,247,310,307,239,464,310,266,630,113,764,776,287,790,96,628,70,87,271,131,86,458,567,465,440,798,802,446,446,392,305,744,477,581,568,286,442,272,454,765,427,607,773,579,271,619,167,408,270,608,2,753,447,91,280,281,9,619,472,226,138,424,722,119,242,781,753,607,720,92,135,165,563,100,228,239,251,594,311,726,133,96,581,612,145,724,272,272,451,245,163,404,166,171,82,128,451,775,307,450,627,261,261,734,415,644,401,737,409,309,18,724,766,422,763,79,227,160,737,62,162,556,226,574,731,98,145,452,440,591,764,581,16,268,471,418,781,628,139,737,100,583,644,11,563,12,250,446,228,782,420,295,785,71,240,456,2,137,285,141,140,555,779,418,759,741,279,242,787,250,436,433,640,395,633,164,589,757,633,118,602,106,71,728,167,798,9,617,746,585,446,281,629,267,304,396,167,579,806,277,253,124,57,3,566,790,119,264,767,771,732,617,237,726,725,459,124,276,436,603,412,393,394,556,445,784,432,753,279,391,77,277,281,624,802,742,129,589,62,764,558,59,99,764,587,635,62,257,623,102,249,255,472,807,87,808,232,631,294,168,447,294,103,630,608,433,281,463,751,308,20,631,400,433,452,69,769,255,744,438,785,589,90,805,274,240,409,404,388,129,233,592,6,131,629,637,266,567,230,299,787,438,762,771,566,400,307,759,119,721,447,723,733,611,751,297,88,266,95,585,786,101,276,138,420,779,285,612,293,18,267,424,306,244,559,111,581,283,18,797,804,300,628,434,479,578,790,424,591,606,626,440,244,172,102,724,86,398,63,560,62,123,457,751,592,619,93,234,788,452,227,614
bootstrap_0209	113,639,145,754,283,438,109,166,780,757,439,94,409,297,311,250,756,230,111,473,627,299,606,142,736,784,257,109,308,723,780,441,751,775,140,400,627,738,453,628,798,120,135,724,579,594,587,458,105,618,726,763,458,792,395,250,455,733,273,477,93,766,235,794,473,739,478,796,62,569,424,769,284,773,625,411,766,283,731,19,770,299,94,414,410,102,283,98,781,132,142,599,640,435,162,249,171,451,777,628,74,269,770,721,764,779,473,229,766,788,565,742,556,396,572,296,626,797,643,390,602,562,748,265,434,125,476,68,161,18,582,103,625,261,432,125,720,284,434,747,559,618,779,580,95,456,739,227,450,728,145,630,453,408,752,462,58,301,3,291,264,82,759,798,132,442,307,170,294,7,163,260,721,565,165,283,131,79,464,83,721,472,588,566,411,12,109,562,137,619,80,168,124,730,790,627,730,473,629,787,103,787,229,297,113,431,477,596,414,249,170,20,222,272,793,281,608,300,222,628,4,751,421,257,637,14,427,800,584,394,3,424,64,163,802,100,77,256,437,259,801,264,780,454,264,420,759,135,252,292,12,56,627,79,248,248,790,426,790,436,762,62,247,741,809,428,93,792,749,299,778,804,457,307,603,129,417,394,457,735,160,740,442,244,120,800,19,771,299,476,252,406,237,267,172,106,474,83,276,133,611,12,99,312,760,18,398,738,272,574,91,253,56,439,421,90,458,7,734,594,56,400,87,222,431,599,460,611,424,164,17,574,578,721,806,398,82,638,471,596,251,785,773,414,108,780,9,138,578,7,108,456,728,611,760,425,610,624,407,607,596,167,463,11,228,559,560,4,414,63,588,475,428,237,8,95,161,282,457,790,454,276,778,91,772,454,582,797,473,271,268,250,272,235,424,725,399,631,270,453,754,222,735,312,295,453,783,7,294,474,721,119,443,301,441,164,311,439,252,562,594,77,790,739,796,224,141
bootstrap_0210	807,102,596,414,731,740,256,141,4,305,747,802,104,433,794,394,395,94,753,560,106,475,17,569,304,463,756,420,801,726,554,625,462,554,600,400,430,557,109,805,294,427,606,308,145,445,602,784,435,746,739,413,171,471,622,796,139,458,792,806,274,559,141,109,414,753,807,277,596,115,138,273,56,262,608,743,743,448,261,776,569,587,251,602,797,742,106,791,89,462,280,96,618,619,611,2,166,637,616,63,752,279,577,806,59,262,301,733,111,635,100,113,639,102,408,766,806,583,612,780,445,261,628,138,446,425,785,79,102,124,630,117,115,731,778,586,737,285,558,599,414,421,583,249,66,726,616,113,404,9,588,611,775,479,745,400,390,742,56,628,573,465,748,277,285,411,16,611,282,141,618,781,284,440,105,120,405,630,455,389,724,234,59,415,439,630,291,89,438,106,435,436,559,603,287,765,268,778,256,742,477,721,104,579,760,59,764,743,248,625,111,394,610,266,96,772,407,786,777,125,779,301,731,286,224,89,295,470,748,758,237,606,726,421,628,100,129,140,781,783,735,476,305,87,391,56,268,793,394,782,809,804,597,408,619,478,581,723,447,788,278,90,625,116,460,59,85,557,97,80,758,479,629,68,588,71,736,397,425,417,389,738,603,399,797,565,261,431,557,474,58,730,608,118,272,577,791,69,432,244,140,568,412,644,622,603,583,305,802,296,775,306,99,739,69,115,608,117,476,755,132,71,766,392,637,292,726,457,579,470,293,80,139,434,165,478,465,802,808,740,807,567,566,143,407,84,391,786,7,296,450,598,752,736,644,470,444,438,17,293,118,732,721,605,433,726,162,400,595,233,401,562,786,785,421,563,124,415,591,616,409,86,581,86,250,72,413,588,406,641,606,471,90,96,279,630,606,608,261,123,605,228,783,739,6,726,8,133,755,130,623,270,726,443,118,452,779,782,455,271,799,166,799,797,229,167,724
bootstrap_0211	739,392,644,793,775,447,760,98,451,138,439,747,477,620,451,80,87,119,626,438,771,753,623,271,96,600,595,443,765,279,301,785,743,57,249,228,632,310,786,794,720,168,578,87,252,265,277,388,167,86,18,77,560,406,724,56,444,579,479,793,427,759,7,84,436,782,763,436,730,92,83,295,82,80,737,71,434,63,415,588,742,229,307,269,311,411,125,278,7,306,262,464,725,61,166,168,471,605,742,805,6,579,101,309,783,2,722,222,722,92,281,431,140,433,395,284,69,436,581,167,14,238,446,123,643,113,809,806,579,125,125,447,557,412,20,168,462,311,780,461,242,160,772,596,168,417,305,79,559,632,460,637,413,104,468,74,440,766,123,247,629,582,427,582,598,299,452,94,471,726,267,432,771,278,744,639,8,573,562,284,77,269,270,88,3,603,460,435,286,131,429,777,300,760,584,126,407,116,809,392,133,574,294,89,235,588,577,222,287,617,273,407,783,9,389,616,785,426,603,101,753,597,66,109,223,145,743,606,620,268,390,102,798,750,455,607,554,399,161,74,757,582,442,725,223,731,391,633,230,79,306,605,599,270,737,732,434,276,64,459,117,459,421,66,622,602,808,809,798,310,775,168,587,731,773,805,103,397,775,264,725,796,282,448,631,400,6,781,595,170,253,734,568,635,442,788,295,72,756,461,59,129,410,245,286,620,622,737,581,106,593,108,99,475,117,276,617,801,139,72,223,301,89,578,582,99,732,801,268,20,109,4,780,623,809,419,304,111,426,583,432,772,393,786,750,2,607,578,427,396,559,592,270,448,799,619,568,567,267,430,127,454,775,779,409,725,17,800,229,389,616,287,109,731,80,459,20,123,756,400,437,628,555,741,265,807,440,226,445,799,283,778,758,788,766,242,295,593,478,105,237,731,20,3,785,409,753,94,310,808,603,238,400,222,786,226,71,300,235,160,74,641,75,3,765,94,292
