bootstrap_0299	759,800,590,428,434,610,414,787,633,245,427,294,763,126,262,141,82,2,764,410,735,567,398,797,791,412,250,130,754,120,287,620,444,578,773,586,756,102,170,438,432,751,443,401,71,277,593,106,304,740,115,17,305,808,560,644,808,630,96,395,471,633,410,626,123,565,309,595,767,421,101,226,234,779,130,12,126,311,623,794,720,56,19,295,744,295,291,793,393,556,59,760,125,234,589,276,592,781,260,741,3,439,234,628,84,297,762,631,256,444,573,77,75,579,749,131,284,95,567,434,83,93,476,124,759,439,726,290,160,105,127,291,804,581,477,770,58,59,59,137,568,640,56,233,751,250,109,307,606,626,568,252,301,228,83,799,237,451,641,98,96,165,394,233,19,12,731,756,615,63,605,763,605,273,100,2,584,394,239,141,625,594,473,596,446,393,98,127,755,799,252,249,461,629,791,290,312,643,113,556,19,803,239,224,781,475,560,312,474,19,407,765,767,724,292,252,306,19,616,471,735,61,411,576,20,137,88,391,476,791,245,269,68,803,256,137,633,133,281,788,592,801,453,796,268,733,419,590,747,773,56,93,399,399,592,84,558,753,259,3,614,256,410,587,730,101,242,776,246,425,440,590,452,736,412,414,18,632,130,163,773,18,171,767,587,407,639,425,460,17,388,56,747,408,598,16,98,252,75,597,162,626,801,92,253,804,451,436,623,611,802,301,554,605,757,802,4,750,75,473,801,131,421,233,98,130,238,573,145,763,608,460,129,252,736,143,598,126,133,297,234,227,585,564,563,470,565,726,640,476,770,760,227,85,578,102,475,56,283,757,445,782,752,59,431,274,625,745,619,82,435,769,457,102,426,98,435,427,75,734,437,801,569,408,410,65,85,262,765,640,783,17,277,425,63,640,8,16,244,396,471,457,308,461,639,113,2,398,732,752,417,139,296,80,165,111,421,274,458,396,582,616,738,9,757,801,297
bootstrap_0300	583,443,84,732,735,77,291,421,61,307,273,476,67,439,164,438,434,240,456,63,143,470,781,131,743,411,7,240,420,766,565,392,430,738,472,439,626,442,291,433,64,593,746,765,433,587,804,299,746,444,251,71,445,437,72,166,436,745,593,558,563,458,611,618,462,559,261,720,799,71,291,760,242,474,470,85,89,401,256,766,574,270,427,453,261,794,792,9,172,252,306,785,223,99,747,270,101,617,799,453,164,80,274,388,273,388,643,459,756,586,444,222,131,802,269,628,103,165,765,735,271,765,604,117,452,250,442,123,557,414,74,736,464,644,164,757,622,460,270,443,281,295,619,618,625,85,414,581,406,61,89,627,567,253,804,63,594,246,411,470,474,432,584,474,68,255,796,738,806,17,414,720,95,732,168,562,424,277,430,599,443,579,612,95,135,776,70,101,596,434,393,80,791,411,397,129,754,620,6,84,12,787,142,728,747,764,475,222,108,256,286,264,164,417,769,312,408,312,747,412,430,803,597,429,113,744,590,92,251,307,604,794,740,249,771,310,743,723,398,454,282,305,84,265,780,408,433,88,103,558,639,109,163,66,425,125,428,226,556,86,459,618,250,554,235,442,408,410,116,434,123,578,260,438,417,168,412,17,412,299,264,239,457,591,397,556,242,229,758,603,805,276,764,744,756,622,285,464,578,639,111,401,135,460,582,108,79,420,790,283,808,798,388,285,766,432,770,584,726,63,555,622,568,608,290,560,564,300,273,83,783,95,470,234,4,421,249,623,623,234,255,770,297,266,807,786,778,248,618,422,569,471,91,260,726,223,227,622,728,392,227,765,170,62,739,125,643,126,105,462,439,731,793,747,240,137,766,267,588,414,458,781,75,166,741,75,723,290,170,129,465,569,126,424,747,602,234,282,478,788,74,446,234,435,252,84,477,725,415,135,560,426,752,640,421,583,6,284,798,780,407,61,612,477,282,595,478
bootstrap_0301	257,408,11,127,737,237,618,106,736,573,574,425,748,272,66,593,730,733,758,66,431,740,251,61,411,304,803,103,307,804,266,629,631,75,748,433,732,58,781,248,117,740,794,623,731,77,259,753,458,556,565,580,640,627,791,223,68,57,415,437,808,779,759,229,248,133,310,433,569,145,70,742,568,444,783,4,472,163,280,61,762,429,724,98,595,616,274,119,128,454,238,143,606,459,256,628,477,238,72,754,473,478,638,458,629,390,623,605,430,444,782,620,448,309,66,740,280,587,79,83,222,760,431,722,554,797,749,756,128,271,762,67,743,573,597,234,586,462,608,608,767,574,581,770,105,412,278,165,745,556,461,731,563,791,602,728,756,618,99,805,104,164,787,462,120,435,620,439,801,79,479,736,68,137,458,234,468,451,799,477,735,246,605,617,164,412,459,471,577,70,760,791,451,398,230,554,4,625,597,90,557,422,287,65,109,793,638,794,438,104,64,276,607,801,92,133,124,388,562,252,733,641,434,142,251,167,429,767,468,632,140,235,251,436,426,19,308,451,734,17,69,297,637,418,763,407,59,608,253,94,439,170,292,404,7,794,396,432,3,311,471,408,595,474,745,18,607,610,392,172,606,741,411,750,301,737,618,772,239,428,598,441,252,79,427,232,62,252,409,412,801,277,573,759,604,388,85,780,564,565,640,732,435,129,394,20,638,758,588,163,779,473,83,109,741,394,560,253,638,98,413,799,439,261,235,721,427,764,781,439,782,142,86,607,619,629,457,589,89,559,171,395,587,618,766,736,58,448,460,598,388,140,300,253,445,610,564,439,637,554,798,754,788,463,58,731,754,113,465,612,744,229,438,389,750,437,405,419,84,100,723,128,763,744,88,747,773,611,749,405,565,754,281,800,459,406,63,108,67,643,624,747,477,606,804,285,791,568,451,116,732,454,426,441,805,781,261,773,131,798,64,764,744,565,783,584,799
bootstrap_0302	237,430,141,277,590,277,17,90,4,464,452,758,292,748,291,280,126,138,635,228,754,581,111,809,412,406,129,803,409,77,132,9,390,435,722,422,248,62,759,61,97,102,770,285,229,560,576,17,721,233,479,477,235,83,117,261,113,725,410,239,77,572,230,139,644,285,309,593,785,418,290,558,255,131,724,447,299,786,433,803,285,390,292,414,398,765,644,394,172,286,262,304,592,472,606,746,91,124,396,286,748,67,18,476,752,244,756,79,310,291,100,756,639,593,291,394,739,270,801,623,82,801,410,137,766,61,436,624,762,92,586,239,145,556,19,247,75,116,109,643,67,406,429,230,807,395,113,139,592,223,61,448,779,767,452,808,723,477,279,140,93,472,618,597,468,558,598,389,784,116,798,471,7,103,308,304,781,223,787,593,578,748,737,268,617,730,166,94,129,564,283,752,145,800,630,556,438,96,138,476,781,300,86,242,758,399,141,293,417,57,737,573,301,418,100,272,746,139,119,638,754,739,760,310,3,142,278,93,737,765,600,391,8,417,253,558,123,106,602,116,249,625,747,395,238,75,583,745,161,583,57,471,246,461,82,626,471,581,464,227,222,262,479,806,72,721,791,608,405,576,464,408,405,413,726,160,65,760,751,94,251,161,442,731,411,123,251,295,161,166,255,271,784,808,398,281,771,414,576,720,568,611,771,261,589,415,599,629,393,579,223,558,750,273,246,295,429,563,776,249,559,257,562,57,271,99,569,767,554,111,460,775,296,94,737,394,427,791,735,623,603,803,430,250,635,786,563,743,559,141,599,808,477,585,614,760,411,6,119,477,465,141,77,581,309,269,131,273,395,252,224,399,61,638,250,472,130,80,800,232,635,82,615,796,58,755,62,748,109,433,451,590,760,797,567,456,456,448,610,749,406,581,118,394,589,477,640,271,278,103,598,262,88,809,105,395,583,422,454,98,261,418,397,791,728,780,730
bootstrap_0303	4,108,3,576,744,766,130,576,19,738,587,610,115,390,132,105,101,291,233,452,763,478,771,756,744,459,780,388,238,735,389,105,776,559,579,307,96,261,635,4,459,95,612,391,414,608,226,250,760,465,410,447,97,640,8,439,138,625,400,227,400,415,584,590,138,804,67,432,116,596,294,425,222,723,229,779,235,582,129,755,170,788,284,139,226,440,639,804,735,583,582,612,168,585,777,138,608,786,130,307,803,242,456,278,788,128,228,554,304,436,760,247,12,628,65,803,232,734,564,132,630,808,763,442,582,623,170,564,415,418,623,71,111,740,750,91,732,452,468,455,462,287,787,415,606,464,809,433,438,399,89,292,584,64,478,170,447,771,743,19,2,608,623,785,18,260,589,756,224,276,256,619,120,453,399,479,406,411,746,140,743,277,589,731,102,109,103,299,779,82,281,390,163,442,61,414,74,730,168,573,229,427,260,738,555,90,439,427,724,782,756,573,624,126,58,262,794,441,85,105,612,77,143,92,389,462,284,14,229,299,605,280,474,566,796,405,62,397,245,739,420,622,643,69,232,753,137,479,88,255,127,589,238,11,82,749,97,284,246,755,588,565,767,734,560,260,280,462,804,583,84,606,394,8,291,246,306,311,306,160,632,9,18,74,137,261,111,223,249,459,770,261,619,756,446,160,266,440,233,755,736,742,589,170,417,589,598,605,70,310,596,463,411,800,12,65,123,19,453,770,256,626,751,472,461,585,779,721,119,569,605,127,451,141,143,284,619,783,425,559,406,415,745,471,293,105,244,422,640,625,422,603,247,17,754,476,256,732,223,128,422,82,574,476,269,399,137,6,596,400,616,637,300,476,643,438,170,223,244,739,389,748,390,291,115,89,750,70,18,440,75,627,619,167,728,615,115,282,308,462,437,283,746,475,308,755,406,163,782,749,747,290,395,414,462,83,454,793,4,587,401,758,312,131,576,240,618
bootstrap_0304	410,445,419,65,260,131,419,242,418,137,113,588,564,287,765,269,724,733,477,573,123,577,640,612,233,802,141,287,170,19,280,105,72,65,171,564,418,280,249,16,769,450,257,87,394,616,87,777,428,773,554,471,92,807,723,308,85,430,443,135,589,292,417,596,749,296,446,759,614,454,222,72,113,582,606,750,165,92,140,441,74,284,618,93,9,732,442,224,227,127,66,18,164,555,223,71,414,277,640,591,556,421,763,264,244,720,120,809,139,640,802,627,569,788,802,413,164,161,581,738,643,455,20,566,83,770,751,256,101,7,723,770,126,444,771,282,285,750,118,421,742,565,720,760,239,776,297,563,791,742,135,249,164,470,297,557,422,583,804,123,260,248,393,94,135,82,798,471,726,593,297,477,428,640,160,627,273,742,392,764,765,640,109,6,627,230,639,131,124,435,56,17,462,131,568,18,283,265,104,131,784,588,437,135,579,421,630,604,559,559,557,284,782,59,808,276,161,130,279,643,794,591,463,735,309,555,635,568,4,405,619,276,578,428,445,291,603,733,572,239,618,443,260,299,796,235,807,588,238,123,732,226,287,606,595,391,105,767,443,7,772,759,584,612,606,101,614,283,431,228,135,425,433,308,734,559,129,291,720,465,61,801,619,164,223,17,592,474,161,608,161,19,276,615,261,615,479,730,612,723,170,411,475,807,478,450,295,119,437,89,616,141,463,312,445,721,447,430,227,56,161,448,139,790,17,762,295,248,441,306,262,140,106,239,779,443,2,71,427,627,770,104,583,129,116,782,7,401,296,438,420,476,413,450,622,637,97,607,573,804,401,111,418,731,262,70,438,556,616,398,268,791,88,135,143,99,70,442,89,90,472,297,592,261,277,737,600,271,627,735,290,9,784,619,84,625,309,474,799,228,592,240,736,752,246,260,464,593,277,644,118,64,574,775,388,145,558,596,242,132,401,431,104,246,309,567,625
bootstrap_0305	633,83,450,756,599,556,807,85,119,251,162,448,307,445,95,611,477,797,479,71,759,135,85,418,628,118,83,624,223,59,98,587,237,259,723,284,308,468,287,591,776,109,108,90,71,407,804,92,396,2,296,462,435,105,799,801,297,145,457,398,62,101,620,228,260,104,624,395,257,473,478,439,754,14,131,620,311,388,239,108,414,109,297,113,307,79,286,628,758,750,450,247,70,777,782,249,388,777,389,458,629,271,476,249,278,390,457,428,312,413,780,607,65,581,629,390,626,170,62,312,759,389,764,567,457,611,140,255,72,418,748,244,559,474,90,640,58,140,240,463,264,426,756,62,751,635,138,765,400,408,115,582,59,132,271,394,109,388,441,399,557,238,248,732,232,767,604,282,247,576,61,577,799,301,405,767,170,268,305,567,581,277,755,260,770,127,235,627,448,393,89,434,126,312,138,222,604,754,792,732,643,597,604,780,477,450,170,599,172,282,440,473,567,412,605,233,256,304,6,622,573,94,66,473,566,59,760,563,587,65,305,766,640,721,2,93,595,728,593,556,576,145,67,68,604,235,126,627,566,592,63,20,162,735,446,248,222,237,408,72,111,91,66,758,285,755,741,160,269,554,95,228,284,739,635,167,67,599,791,168,82,458,758,428,766,612,803,142,743,292,456,251,456,738,630,589,249,734,438,145,457,234,750,66,138,11,625,450,111,641,419,743,427,237,427,584,162,473,91,98,124,754,244,93,451,395,418,223,583,411,556,397,19,799,138,418,19,478,282,580,720,265,266,581,421,404,85,618,405,604,103,444,759,307,95,732,599,602,747,799,117,557,123,764,269,301,171,753,406,765,120,776,391,392,590,616,267,253,455,412,760,460,74,160,733,639,619,799,806,8,224,797,300,98,615,253,772,737,787,286,639,101,117,447,285,94,250,638,429,733,90,801,2,223,401,455,424,7,554,779,393,292,228,807,615,462,618
bootstrap_0306	267,414,244,796,102,65,777,127,117,260,588,744,437,465,139,295,267,461,611,604,3,792,733,222,278,778,410,617,732,269,91,246,638,598,794,472,413,83,69,165,580,439,61,4,641,98,794,644,807,557,129,70,145,582,135,625,615,164,223,266,628,775,106,261,85,574,472,164,739,617,240,58,793,434,421,273,769,452,130,605,740,432,737,70,568,247,311,607,123,67,738,741,168,457,730,456,617,230,443,557,306,456,802,105,251,756,572,760,597,249,233,473,103,475,300,129,584,74,229,417,748,85,773,84,593,597,738,138,222,283,66,311,413,781,478,74,616,167,790,762,603,229,765,433,115,393,787,248,108,436,234,296,11,117,764,88,562,426,391,118,641,56,583,554,414,429,559,58,597,752,442,422,799,130,404,87,450,458,633,799,119,773,644,108,163,743,564,286,766,736,410,128,400,413,454,626,470,286,277,590,766,97,734,619,421,108,132,118,426,14,556,304,722,756,72,441,452,756,240,566,131,587,568,257,415,418,66,391,309,750,581,407,167,788,615,79,413,753,12,803,608,600,431,431,580,99,807,597,629,444,574,751,479,62,222,278,454,794,389,246,124,605,625,228,410,622,273,431,472,96,227,612,8,750,3,115,569,422,162,600,615,233,594,3,63,412,455,57,429,557,172,791,120,605,118,3,579,222,641,278,577,755,240,557,610,574,558,272,66,471,230,450,739,4,753,20,240,249,425,421,101,442,267,104,399,425,597,600,567,296,780,749,465,256,162,224,276,69,252,120,276,791,84,558,116,109,105,577,407,756,437,72,14,596,395,131,477,747,222,640,791,459,721,87,91,118,430,308,419,804,93,20,90,418,266,276,230,95,620,392,308,442,117,295,83,742,117,641,62,744,424,272,273,776,311,86,567,787,97,588,554,580,409,615,722,419,576,572,588,724,778,414,281,785,91,17,583,564,772,585,560,259,141,278,426,392,452
bootstrap_0307	626,407,452,234,446,235,640,741,772,604,584,640,765,98,102,261,797,739,465,306,758,757,744,392,226,71,312,624,787,427,234,558,599,116,420,743,74,602,2,771,753,779,160,64,293,119,14,450,262,721,126,18,577,406,809,300,750,259,573,139,265,239,585,133,441,599,240,611,766,554,123,734,751,227,56,102,102,764,593,743,585,755,397,603,293,82,598,586,474,410,290,420,120,11,170,140,105,137,594,736,741,400,583,742,809,578,805,444,127,2,83,58,731,69,165,459,464,756,242,770,143,597,11,232,396,301,457,93,429,617,750,244,296,472,253,582,735,600,409,632,86,125,227,95,611,422,129,229,115,473,797,7,463,452,803,579,118,788,747,759,576,71,569,11,597,248,62,775,142,736,118,290,125,766,583,86,563,293,779,742,765,786,141,307,261,409,784,89,785,160,300,786,143,274,595,627,773,762,135,262,116,429,809,456,614,629,91,119,280,644,438,470,463,299,248,127,246,255,446,582,775,407,129,471,259,720,406,626,778,264,617,610,75,141,764,731,632,556,751,103,132,119,617,228,255,108,287,235,228,583,608,74,240,72,749,562,242,638,755,164,426,93,737,284,459,764,437,228,82,776,165,413,790,242,290,253,409,781,94,580,135,721,753,116,271,248,91,631,435,62,564,736,474,389,126,311,272,459,595,626,413,635,479,632,247,418,165,749,771,252,477,83,617,6,594,131,97,268,270,722,408,785,474,82,622,461,475,165,589,262,554,806,803,268,124,794,89,787,728,643,293,404,566,555,644,293,737,138,781,808,462,616,299,235,555,120,798,730,98,476,794,440,622,596,74,91,731,251,286,420,262,108,132,617,434,435,267,72,63,299,427,425,283,439,584,252,143,612,787,741,637,101,450,615,463,18,253,796,135,757,476,309,279,443,799,138,744,234,611,451,224,604,793,722,401,781,428,644,250,424,612,265,2,599,16,419,443
bootstrap_0308	722,770,96,246,264,138,434,563,432,17,2,102,128,602,748,462,460,758,229,740,238,75,804,415,560,393,398,453,614,753,105,262,477,426,108,65,273,559,242,616,602,440,224,162,456,762,280,295,595,748,591,281,614,744,56,124,71,246,227,296,124,74,767,612,628,124,233,754,278,747,478,573,400,412,12,460,459,769,297,63,80,63,625,106,248,772,166,607,398,746,452,106,580,608,246,63,133,563,405,388,251,750,301,412,255,262,398,588,3,740,299,464,293,297,779,472,434,96,606,639,643,462,18,764,282,739,390,250,278,309,589,724,594,391,799,723,450,306,771,766,56,140,96,111,312,764,72,94,744,133,631,644,90,262,95,396,310,128,799,8,555,435,138,238,285,455,9,461,408,86,265,115,476,784,592,797,619,305,436,108,427,426,577,405,79,733,611,455,590,255,304,793,420,791,262,792,615,83,468,68,224,759,724,14,102,732,448,92,614,301,733,259,599,247,411,439,753,414,745,283,424,771,167,272,119,559,786,749,280,92,138,803,399,443,266,411,567,458,279,163,388,102,259,304,229,458,788,775,599,291,269,805,572,237,436,782,286,18,139,396,794,742,751,281,473,283,743,224,256,611,786,94,142,11,455,292,604,266,456,557,418,600,164,293,126,788,285,797,740,229,62,14,804,744,142,91,301,749,629,18,58,311,161,397,471,412,6,797,454,171,600,294,440,590,12,96,458,611,802,461,4,617,80,65,251,586,473,87,622,434,425,105,117,103,16,626,269,249,404,574,139,809,249,12,103,764,560,296,562,267,56,745,580,249,606,257,750,108,778,11,442,123,6,728,252,294,808,764,245,131,465,160,404,473,475,591,265,803,436,641,760,59,804,578,249,568,622,12,419,295,619,802,9,271,106,582,143,781,800,414,459,253,283,612,301,259,560,274,442,126,471,438,227,166,270,556,437,431,266,443,617,448,4,141,240,593,599
bootstrap_0309	730,797,771,558,412,414,145,563,792,563,603,245,726,623,437,587,439,450,796,230,433,74,230,8,132,732,6,724,308,465,164,799,751,604,417,806,171,639,417,615,750,560,633,11,593,734,557,274,4,18,414,101,796,623,12,161,555,222,165,797,65,721,605,771,725,247,737,109,474,593,296,242,473,304,287,737,272,277,172,592,641,640,239,140,431,266,740,641,630,555,471,470,724,441,391,750,734,583,591,137,68,733,421,755,92,250,586,88,720,259,721,477,388,266,557,256,724,287,791,111,14,3,620,12,479,162,99,643,135,170,93,102,242,794,452,88,573,574,643,293,558,779,781,775,623,222,248,418,620,781,127,624,132,772,19,752,85,633,70,262,278,100,475,580,465,635,591,7,71,759,68,67,739,65,94,736,305,457,72,247,790,284,431,268,19,439,585,577,461,94,171,400,253,129,277,632,83,582,760,616,628,628,474,421,428,265,232,224,290,310,20,113,98,92,138,246,226,462,305,401,433,731,728,83,89,56,266,801,393,286,246,12,592,391,418,90,273,106,562,307,800,751,92,232,580,294,270,794,19,471,138,138,749,572,441,436,450,757,96,800,425,446,639,273,249,767,260,413,770,792,586,769,309,407,59,630,17,59,806,599,393,632,3,75,129,794,780,459,290,71,773,233,161,393,130,637,104,131,637,266,418,105,454,796,739,65,410,106,572,291,762,250,18,643,97,475,788,447,554,627,563,447,563,455,436,93,791,398,615,802,170,444,292,600,101,471,756,164,730,389,425,390,565,428,426,61,470,251,604,471,138,759,415,730,460,424,579,109,777,17,232,131,585,476,798,143,69,18,117,131,417,773,751,274,235,64,237,132,554,627,141,643,622,444,85,461,452,755,476,67,124,393,591,559,635,635,433,98,451,234,588,756,453,230,733,265,456,226,780,759,766,619,631,605,407,19,731,446,118,731,777,421,227,164,282,801,775
bootstrap_0310	797,802,292,312,784,291,405,287,591,226,123,257,162,84,120,80,753,133,398,131,606,594,260,227,468,406,240,256,260,569,312,297,252,460,301,806,118,800,145,590,462,396,284,615,555,581,747,750,731,419,286,419,418,740,796,780,758,443,87,633,388,270,614,573,161,434,600,808,611,79,223,125,803,737,433,617,610,296,591,408,300,16,69,166,599,763,555,145,99,564,725,267,408,797,746,120,132,438,439,731,235,172,9,421,600,264,232,767,455,612,441,292,246,461,771,433,809,129,138,745,804,759,397,572,771,388,137,722,800,638,96,273,281,809,581,801,138,223,436,82,455,616,763,784,742,228,773,554,801,788,599,610,463,401,643,475,780,100,767,617,404,108,237,222,9,590,643,266,12,292,115,138,617,129,393,432,744,284,728,6,474,404,227,414,637,720,262,307,557,798,272,286,419,747,786,260,409,56,250,226,776,453,255,98,748,408,746,253,558,788,127,475,299,452,311,794,775,431,755,623,162,398,239,579,749,765,398,733,287,793,137,624,235,18,101,602,629,624,137,167,604,255,442,756,101,65,625,620,124,99,59,248,283,624,57,126,437,279,442,92,807,273,738,279,74,435,567,278,287,796,595,630,470,401,131,590,594,8,294,747,792,459,126,633,80,747,62,769,442,426,556,406,304,301,465,244,580,2,397,753,395,75,746,749,566,66,633,398,779,274,759,644,595,172,418,783,292,578,748,419,12,253,758,438,293,773,473,615,79,230,781,605,762,451,240,311,784,98,465,438,763,228,276,723,770,735,479,67,763,473,617,168,424,239,20,419,401,79,565,224,280,769,128,77,725,585,459,769,619,623,724,297,563,751,805,304,440,794,597,721,559,771,471,565,79,56,477,58,582,86,306,433,310,228,447,420,426,113,426,644,117,779,568,474,99,244,421,61,790,140,65,427,786,271,398,478,478,410,465,778,723,6,264,405,407,273,434
bootstrap_0311	443,589,756,311,396,128,249,129,72,438,784,161,143,450,625,117,421,615,160,473,440,96,259,399,244,747,760,627,457,58,281,802,741,444,246,588,736,600,620,268,262,604,276,292,644,417,740,434,247,280,139,589,623,639,743,283,162,163,792,9,440,249,738,618,296,796,20,582,739,771,2,12,741,273,809,308,787,405,244,619,89,777,117,120,627,746,72,798,602,764,138,457,61,138,299,261,125,392,397,728,64,68,744,617,598,308,172,279,420,430,427,730,428,641,421,633,400,234,447,441,574,582,721,310,438,452,145,399,723,771,222,806,244,65,757,17,778,237,127,140,160,797,593,477,309,115,587,807,780,614,455,581,294,61,437,583,745,554,807,770,242,312,301,783,125,448,123,618,224,568,576,455,271,250,800,401,643,745,260,82,274,785,808,232,591,614,264,390,400,427,262,635,129,433,295,141,472,602,86,622,19,260,595,593,790,398,90,597,788,139,240,283,240,304,477,133,3,70,400,731,296,790,20,566,463,742,74,759,794,475,451,644,14,747,230,773,775,799,629,392,161,770,451,733,246,463,84,168,458,278,113,291,229,474,278,425,801,262,228,431,224,418,740,235,285,455,79,771,741,604,631,16,251,764,279,260,434,793,113,633,104,728,70,412,297,266,87,445,421,637,276,419,439,171,771,600,97,762,238,390,782,84,758,408,797,628,753,59,632,578,164,14,312,616,171,578,108,559,721,781,476,632,619,615,576,62,735,616,285,415,786,426,63,411,470,240,644,780,587,615,591,279,781,282,260,737,623,643,640,590,167,757,763,444,793,559,224,745,311,305,804,447,794,59,568,772,222,68,447,160,735,126,12,417,565,57,798,104,90,436,743,637,751,463,756,556,604,117,580,723,736,70,70,443,101,419,410,589,554,300,312,12,458,145,721,67,108,557,392,64,57,569,764,75,796,143,431,62,579,16,71,630,758,752,162,235,584
bootstrap_0312	632,808,477,782,779,246,310,441,276,83,261,312,781,118,615,411,769,780,111,566,475,778,777,118,741,448,276,227,740,80,118,762,83,127,95,754,285,166,141,413,562,442,614,394,138,272,603,455,65,776,283,562,454,623,281,743,720,58,565,71,296,72,741,723,59,473,611,120,632,784,226,310,118,724,239,582,724,747,631,448,82,581,14,285,234,641,809,584,628,238,284,421,118,748,287,290,118,394,780,555,69,554,562,426,588,456,132,417,127,255,397,769,417,133,739,393,273,273,260,117,18,266,412,170,103,14,444,631,72,18,578,748,581,586,757,476,579,603,452,471,94,732,172,565,612,784,627,569,14,404,798,468,295,58,580,133,447,639,126,592,17,412,725,14,264,233,766,754,751,116,785,82,444,245,442,240,560,753,115,273,75,432,592,620,128,644,737,773,56,103,567,626,88,90,629,410,166,166,566,753,102,742,2,228,473,614,478,783,767,472,473,459,307,782,252,238,69,93,771,145,94,602,626,61,776,85,808,68,720,618,794,759,607,269,463,775,576,170,732,594,401,96,398,172,619,615,245,94,632,257,11,109,129,407,135,726,737,731,738,9,388,262,228,389,554,223,637,446,118,59,235,232,86,640,165,451,762,585,79,126,557,616,252,630,453,477,113,239,274,88,425,604,249,413,468,406,441,597,133,130,6,745,91,163,726,306,794,415,265,390,273,447,142,108,801,130,279,429,290,607,620,791,629,555,94,244,295,270,804,478,731,625,747,418,454,755,84,294,441,436,277,612,558,3,785,223,461,586,284,68,229,230,722,88,584,615,406,597,475,253,412,441,310,572,421,284,623,230,228,264,479,437,80,417,763,89,559,804,447,473,597,760,794,478,250,306,281,785,463,470,237,246,407,585,773,255,474,746,640,808,412,429,111,776,126,622,736,633,451,62,580,269,788,471,130,392,2,615,590,306,7,7,394,726,434,109,808
bootstrap_0313	587,749,139,433,564,80,238,450,89,143,581,577,235,807,297,279,98,233,628,113,445,772,12,554,247,130,172,252,424,759,723,3,392,420,290,242,68,62,307,451,773,61,287,420,165,587,119,627,808,67,279,277,437,644,579,248,253,281,451,803,308,92,308,574,641,591,227,102,71,304,89,790,162,754,68,776,261,474,444,248,6,165,627,242,585,239,760,244,311,412,592,585,450,143,277,800,605,295,464,593,604,607,749,232,61,2,222,472,556,290,292,297,737,723,597,83,442,137,166,618,628,563,115,84,785,406,475,426,105,471,587,64,644,569,269,291,725,639,461,287,257,138,229,749,414,406,639,612,591,135,71,309,433,599,583,408,239,300,455,106,580,732,161,160,291,456,468,390,68,277,296,426,168,279,171,265,792,113,255,567,769,620,222,251,755,276,67,260,75,85,91,437,631,759,101,412,410,139,229,65,757,167,760,447,20,64,269,799,242,235,276,593,405,463,102,297,785,796,127,74,12,793,251,253,455,598,781,622,287,452,170,246,86,591,106,622,70,291,625,746,419,430,583,798,20,799,294,233,447,405,587,762,170,90,476,627,163,644,446,457,171,610,305,65,602,308,407,113,434,406,424,391,459,244,804,470,163,135,581,735,470,99,465,132,108,611,595,9,564,12,593,268,556,772,389,249,614,255,129,746,102,84,631,562,757,564,260,431,587,470,102,11,751,593,79,65,274,779,162,583,586,563,641,624,224,415,605,755,596,286,267,239,627,162,91,582,735,477,622,734,429,476,627,127,618,141,443,391,224,472,278,805,794,724,454,434,163,244,246,603,733,587,731,793,771,596,564,271,603,2,100,452,600,290,90,165,262,622,237,170,582,558,720,794,775,170,558,618,444,270,460,118,790,116,431,271,752,588,635,463,59,74,167,280,67,787,67,760,9,234,586,738,418,126,437,270,610,800,765,237,447,2,394,19,391,747,401
bootstrap_0314	91,94,428,278,130,554,614,572,310,746,396,103,606,405,468,616,477,610,14,755,752,79,131,454,414,773,597,600,77,230,281,97,614,751,165,106,160,120,135,724,598,732,300,426,470,476,728,617,748,612,569,574,465,280,434,788,69,18,256,477,95,756,265,165,64,90,240,596,234,65,224,133,62,742,476,88,460,730,749,116,637,643,632,420,95,462,250,769,579,556,635,557,89,728,297,603,735,622,432,56,301,88,257,296,65,733,280,478,556,596,19,292,85,808,250,397,625,265,421,410,410,127,579,68,584,163,412,628,453,56,420,71,140,297,427,725,428,434,577,400,628,427,103,781,405,618,3,588,230,588,390,434,130,427,463,18,57,758,59,420,790,792,115,4,785,460,132,88,758,605,410,740,291,273,644,583,142,394,588,223,741,248,793,451,306,306,99,459,640,763,397,554,309,476,560,293,637,102,272,777,139,442,565,463,788,232,764,57,396,139,798,584,117,389,100,442,266,615,3,400,297,410,475,612,604,277,304,722,762,593,625,105,767,620,253,222,162,428,460,407,606,745,472,97,142,605,94,117,7,411,588,250,75,722,85,396,408,67,99,6,414,578,427,61,582,400,790,452,17,733,437,293,563,281,72,389,569,807,807,759,744,405,436,165,442,592,619,735,793,88,300,85,767,461,720,251,310,19,100,478,772,738,398,77,228,572,140,579,597,145,97,165,628,464,579,776,618,730,781,443,463,65,237,433,785,142,558,605,8,616,388,799,786,643,806,624,138,799,568,796,627,161,125,767,166,739,84,576,644,784,62,578,4,784,778,409,796,738,422,424,127,778,164,750,737,764,414,171,429,644,246,293,781,794,70,777,93,772,641,305,606,637,456,446,745,750,113,787,239,115,447,567,224,750,277,721,400,630,229,164,436,131,287,781,67,93,63,720,465,222,132,133,90,256,637,404,580,93,172,417,757,775,418,166,635,11,422
